title,link,date,category,country
2018 Video Of UP Court Employee Spitting In A Cup Peddled With Communal Spin | BOOM,./articles/CBMidGh0dHBzOi8vd3d3LmJvb21saXZlLmluL2ZhY3QtY2hlY2svZmFjdC1jaGVjay12aWRlby1vZi1tYW4tc3BpdHRpbmctaW4tY3VwLXdhdGVyLTIwMTgtY29tbXVuYWwtY2xhaW0tZmFrZS1uZXdzLTI2MDAy0gF4aHR0cHM6Ly93d3cuYm9vbWxpdmUuaW4vYW1wL2ZhY3QtY2hlY2svZmFjdC1jaGVjay12aWRlby1vZi1tYW4tc3BpdHRpbmctaW4tY3VwLXdhdGVyLTIwMTgtY29tbXVuYWwtY2xhaW0tZmFrZS1uZXdzLTI2MDAy?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-27,crime,chile
"Fact Check: Mass Cheating During UPSC Exam? No, Unrelated Video Viral With False Claim",./articles/CBMia2h0dHBzOi8vbmV3c2NoZWNrZXIuaW4vZmFjdC1jaGVjay9tYXNzLWNoZWF0aW5nLWR1cmluZy11cHNjLWV4YW0tbm8tdW5yZWxhdGVkLXZpZGVvLXZpcmFsLXdpdGgtZmFsc2UtY2xhaW0v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-26,other,chile
Video Of Arrest During Funeral Prayers In Bangladesh Viral With Misleading Claim | BOOM,./articles/CBMilAFodHRwczovL3d3dy5ib29tbGl2ZS5pbi9mYWN0LWNoZWNrL3ZpZGVvLW9mLWltYW0tYXJyZXN0LXdoaWxlLW9mZmVyaW5nLWZ1bmVyYWwtcHJheWVycy1pbi1iYW5nbGFkZXNoLWdvZXMtdmlyYWwtd2l0aC1taXNsZWFkaW5nLWNvbW11bmFsLWNsYWltLTI1OTg20gGYAWh0dHBzOi8vd3d3LmJvb21saXZlLmluL2FtcC9mYWN0LWNoZWNrL3ZpZGVvLW9mLWltYW0tYXJyZXN0LXdoaWxlLW9mZmVyaW5nLWZ1bmVyYWwtcHJheWVycy1pbi1iYW5nbGFkZXNoLWdvZXMtdmlyYWwtd2l0aC1taXNsZWFkaW5nLWNvbW11bmFsLWNsYWltLTI1OTg2?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-26,god,chile
'Unforeseen consequences': Iran warns Israel over attacks on Lebanon after Golan strike,./articles/CBMipAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9taWRkbGUtZWFzdC91bmZvcmVzZWVuLWNvbnNlcXVlbmNlcy1pcmFuLXdhcm5zLWlzcmFlbC1vdmVyLWF0dGFja3Mtb24tbGViYW5vbi1hZnRlci1nb2xhbi1zdHJpa2UvYXJ0aWNsZXNob3cvMTEyMDc4NzI0LmNtc9IBqAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9taWRkbGUtZWFzdC91bmZvcmVzZWVuLWNvbnNlcXVlbmNlcy1pcmFuLXdhcm5zLWlzcmFlbC1vdmVyLWF0dGFja3Mtb24tbGViYW5vbi1hZnRlci1nb2xhbi1zdHJpa2UvYW1wX2FydGljbGVzaG93LzExMjA3ODcyNC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,war,argentina
President Droupadi Murmu makes 6 new governor appointments as Rashtrapati Bhavan reshuffles 3 others; check list here | Today News,./articles/CBMirAFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS9wcmVzaWRlbnQtZHJvdXBhZGktbXVybXUtbWFrZXMtNi1uZXctZ292ZXJub3ItYXBwb2ludG1lbnRzLWFzLXJhc2h0cmFwYXRpLWJoYXZhbi1yZXNodWZmbGVzLTMtb3RoZXJzLWNoZWNrLWxpc3QtaGVyZS0xMTcyMjEyOTU3OTc2Ny5odG1s0gGwAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3ByZXNpZGVudC1kcm91cGFkaS1tdXJtdS1tYWtlcy02LW5ldy1nb3Zlcm5vci1hcHBvaW50bWVudHMtYXMtcmFzaHRyYXBhdGktYmhhdmFuLXJlc2h1ZmZsZXMtMy1vdGhlcnMtY2hlY2stbGlzdC1oZXJlL2FtcC0xMTcyMjEyOTU3OTc2Ny5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,tech,argentina
Tillotama Shome recalls molestation incident in Delhi: He took my hand and unzipped his pants,./articles/CBMiqAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2QvdGlsbG90YW1hLXNob21lLXJlY2FsbHMtbW9sZXN0YXRpb24taW5jaWRlbnQtaW4tZGVsaGktaGUtdG9vay1teS1oYW5kLWFuZC11bnppcHBlZC1oaXMtcGFudHMtMTAxNzIyMTYyMDAxODg2Lmh0bWzSAawBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2VudGVydGFpbm1lbnQvYm9sbHl3b29kL3RpbGxvdGFtYS1zaG9tZS1yZWNhbGxzLW1vbGVzdGF0aW9uLWluY2lkZW50LWluLWRlbGhpLWhlLXRvb2stbXktaGFuZC1hbmQtdW56aXBwZWQtaGlzLXBhbnRzLTEwMTcyMjE2MjAwMTg4Ni1hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
CUET UG Result 2024 Live: How to check CUET UG result once released,./articles/CBMisAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZWR1Y2F0aW9uL2N1ZXQtdWctcmVzdWx0LTIwMjQtbGl2ZS1zY29yZWNhcmQtZXhhbXMtbnRhLWFjLWluLWRpcmVjdC1saW5rLWRhdGUtdGltZS10b3BwZXJzLWN1dC1vZmYtdG9kYXktbGF0ZXN0LW5ld3MtdXBkYXRlcy0xMDE3MjIxMzI3OTIwMDkuaHRtbNIBtAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZWR1Y2F0aW9uL2N1ZXQtdWctcmVzdWx0LTIwMjQtbGl2ZS1zY29yZWNhcmQtZXhhbXMtbnRhLWFjLWluLWRpcmVjdC1saW5rLWRhdGUtdGltZS10b3BwZXJzLWN1dC1vZmYtdG9kYXktbGF0ZXN0LW5ld3MtdXBkYXRlcy0xMDE3MjIxMzI3OTIwMDktYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"NEET UG 2024 revised cut-offs announced for all categories: Drops by 2 points for UR candidates, counsell",./articles/CBMiwgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lZHVjYXRpb24vbmV3cy9uZWV0LXVnLTIwMjQtcmV2aXNlZC1jdXQtb2Zmcy1hbm5vdW5jZWQtZm9yLWFsbC1jYXRlZ29yaWVzLWRyb3BzLWJ5LTItcG9pbnRzLWZvci11ci1jYW5kaWRhdGVzLWNvdW5zZWxsaW5nLWRhdGVzLXNvb24vYXJ0aWNsZXNob3cvMTEyMDczOTM5LmNtc9IBxgFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lZHVjYXRpb24vbmV3cy9uZWV0LXVnLTIwMjQtcmV2aXNlZC1jdXQtb2Zmcy1hbm5vdW5jZWQtZm9yLWFsbC1jYXRlZ29yaWVzLWRyb3BzLWJ5LTItcG9pbnRzLWZvci11ci1jYW5kaWRhdGVzLWNvdW5zZWxsaW5nLWRhdGVzLXNvb24vYW1wX2FydGljbGVzaG93LzExMjA3MzkzOS5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,political,argentina
Twinkle Khanna and Rinke Khanna both sisters have different fathers? Only one is Rajesh Khanna's daughter?,./articles/CBMirQFodHRwczovL3d3dy5ib2xseXdvb2RsaWZlLmNvbS9uZXdzLWdvc3NpcC90d2lua2xlLWtoYW5uYS1hbmQtcmlua2Uta2hhbm5hLWJvdGgtc2lzdGVycy1oYXZlLWRpZmZlcmVudC1mYXRoZXJzLW9ubHktb25lLWlzLXJhamVzaC1raGFubmFzLWRhdWdodGVyLWVudGVydGFpbm1lbnQtbmV3cy0yOTQ4ODk2L9IBsQFodHRwczovL3d3dy5ib2xseXdvb2RsaWZlLmNvbS9uZXdzLWdvc3NpcC90d2lua2xlLWtoYW5uYS1hbmQtcmlua2Uta2hhbm5hLWJvdGgtc2lzdGVycy1oYXZlLWRpZmZlcmVudC1mYXRoZXJzLW9ubHktb25lLWlzLXJhamVzaC1raGFubmFzLWRhdWdodGVyLWVudGVydGFpbm1lbnQtbmV3cy0yOTQ4ODk2L2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"'Our entire team changed,' Indian techie narrates how they are being replaced with Vietnam developers",./articles/CBMifGh0dHBzOi8vd3d3LmluZGlhdGltZXMuY29tL25ld3MvaW5kaWEvaW5kaWFuLXRlY2hpZS1uYXJyYXRlcy1ob3ctdGhleS1hcmUtYmVpbmctcmVwbGFjZWQtd2l0aC12aWV0bmFtLWRldmVsb3BlcnMtNjM4ODgxLmh0bWzSAYABaHR0cHM6Ly93d3cuaW5kaWF0aW1lcy5jb20vYW1wL25ld3MvaW5kaWEvaW5kaWFuLXRlY2hpZS1uYXJyYXRlcy1ob3ctdGhleS1hcmUtYmVpbmctcmVwbGFjZWQtd2l0aC12aWV0bmFtLWRldmVsb3BlcnMtNjM4ODgxLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-27,tech,argentina
"Paris Olympics 2024 Day 2 (July 28) India Full Schedule: Manu Bhaker, archers in focus — What's India's schedule today?",./articles/CBMirgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vc3BvcnRzL29seW1waWNzL3BhcmlzLW9seW1waWNzLWRheS0yLWp1bHktMjgtaW5kaWEtZnVsbC1zY2hlZHVsZS1tYW51LWJoYWtlci1hcmNoZXJzLWluLWZvY3VzLXdoYXQtaXMtaW5kaWEtc2NoZWR1bGUtdG9kYXktMTAxNzIyMDg2NDY2MjA2Lmh0bWzSAbIBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL3Nwb3J0cy9vbHltcGljcy9wYXJpcy1vbHltcGljcy1kYXktMi1qdWx5LTI4LWluZGlhLWZ1bGwtc2NoZWR1bGUtbWFudS1iaGFrZXItYXJjaGVycy1pbi1mb2N1cy13aGF0LWlzLWluZGlhLXNjaGVkdWxlLXRvZGF5LTEwMTcyMjA4NjQ2NjIwNi1hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"Bengaluru: Dog Meat Served To People; Hundreds Of Kgs Imported Daily, Says Report",./articles/CBMid2h0dHBzOi8vd3d3LmluZGlhLmNvbS9rYXJuYXRha2EvYmVuZ2FsdXJ1LWRvZy1tZWF0LXNlcnZlZC10by1wZW9wbGUtaHVuZHJlZHMtb2Yta2dzLWltcG9ydGVkLWRhaWx5LXNheXMtcmVwb3J0LTcxMTc5MTYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-27,other,argentina
"'Phir Aayi Hasseen Dillruba' trailer: Taapsee Pannu and Vikrant Massey star in gripping mystery, Sunny Ka",./articles/CBMiywFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93ZWItc2VyaWVzL25ld3MvaGluZGkvcGhpci1hYXlpLWhhc3NlZW4tZGlsbHJ1YmEtdHJhaWxlci10YWFwc2VlLXBhbm51LWFuZC12aWtyYW50LW1hc3NleS1zdGFyLWluLWdyaXBwaW5nLW15c3Rlcnktc3Vubnkta2F1c2hhbC1hZGRzLXJvbWFuY2UvYXJ0aWNsZXNob3cvMTEyMDA5NTM1LmNtc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-25,other,argentina
"Transformers is back, but this time in animated form",./articles/CBMiVGh0dHBzOi8vZW4uc29mdG9uaWMuY29tL2FydGljbGVzL3RyYW5zZm9ybWVycy1pcy1iYWNrLWJ1dC10aGlzLXRpbWUtaW4tYW5pbWF0ZWQtZm9ybdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-27,other,argentina
"UPSC aspirants death LIVE: Heavy force at Karol Bagh metro, students detained",./articles/CBMijgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vaW5kaWEtbmV3cy91cHNjLWFzcGlyYW50cy1kZWF0aC1uZXdzLWxpdmUtcmVzY3VlLWVuZHMtMy1ib2RpZXMtZm91bmQtc3R1ZGVudHMtaG9sZC1wcm90ZXN0LTEwMTcyMjEzODc4Mjk1Ny5odG1s0gGSAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9pbmRpYS1uZXdzL3Vwc2MtYXNwaXJhbnRzLWRlYXRoLW5ld3MtbGl2ZS1yZXNjdWUtZW5kcy0zLWJvZGllcy1mb3VuZC1zdHVkZW50cy1ob2xkLXByb3Rlc3QtMTAxNzIyMTM4NzgyOTU3LWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,education,argentina
"‘Humbled and proud,’ Radhakrishnan thanks President Droupadi Murmu, PM Modi for his appointment as Maharashtra Governor | Mint",./articles/CBMiowFodHRwczovL3d3dy5saXZlbWludC5jb20vcG9saXRpY3MvbmV3cy9odW1ibGVkLXByb3VkLWMtcC1yYWRoYWtyaXNobmFuLXRoYW5rcy1wcmVzaWRlbnQtZHJvdXBhZGktbXVybXUtcG0tbW9kaS1hcHBvaW50bWVudC1tYWhhcmFzaHRyYS1nb3Zlcm5vci0xMTcyMjE0MTc3MDU0NS5odG1s0gGnAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9wb2xpdGljcy9uZXdzL2h1bWJsZWQtcHJvdWQtYy1wLXJhZGhha3Jpc2huYW4tdGhhbmtzLXByZXNpZGVudC1kcm91cGFkaS1tdXJtdS1wbS1tb2RpLWFwcG9pbnRtZW50LW1haGFyYXNodHJhLWdvdmVybm9yL2FtcC0xMTcyMjE0MTc3MDU0NS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,tech,argentina
"In Fresh Centre Vs INDIA Bloc Flashpoint, Sitharaman Calls Out Mamata's 'Mic Off' Claim At NITI Meet",./articles/CBMibWh0dHBzOi8vd3d3Lm5ld3MxOC5jb20vaW5kaWEvbml0aS1hYXlvZy1tYW1hdGEtYmFuZXJqZWUtaGVtYW50LXNvcmVuLWluZGlhLWJsb2MtY29uZ3Jlc3MtcG0tbW9kaS04OTgwMzUyLmh0bWzSAXFodHRwczovL3d3dy5uZXdzMTguY29tL2FtcC9pbmRpYS9uaXRpLWFheW9nLW1hbWF0YS1iYW5lcmplZS1oZW1hbnQtc29yZW4taW5kaWEtYmxvYy1jb25ncmVzcy1wbS1tb2RpLTg5ODAzNTIuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
Trump says Hezbollah attack on Israeli Golan Heights is a ‘moment in history created by’ Biden and Harris: ‘Cannot be…’,./articles/CBMiuAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy91cy1uZXdzL3RydW1wLXNheXMtaGV6Ym9sbGFoLWF0dGFjay1vbi1pc3JhZWxpLWdvbGFuLWhlaWdodHMtaXMtYS1tb21lbnQtaW4taGlzdG9yeS1jcmVhdGVkLWJ5LWJpZGVuLWFuZC1oYXJyaXMtY2Fubm90LWJlLTEwMTcyMjEzMjY1NDE5My5odG1s0gG8AWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS93b3JsZC1uZXdzL3VzLW5ld3MvdHJ1bXAtc2F5cy1oZXpib2xsYWgtYXR0YWNrLW9uLWlzcmFlbGktZ29sYW4taGVpZ2h0cy1pcy1hLW1vbWVudC1pbi1oaXN0b3J5LWNyZWF0ZWQtYnktYmlkZW4tYW5kLWhhcnJpcy1jYW5ub3QtYmUtMTAxNzIyMTMyNjU0MTkzLWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"""In 4 Years, You Won't Have To Vote Again,"" Donald Trump Tells Christians",./articles/CBMibGh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvaW4tNC15ZWFycy15b3Utd29udC1oYXZlLXRvLXZvdGUtYWdhaW4tZG9uYWxkLXRydW1wLXRlbGxzLWNocmlzdGlhbnMtNjIwNTEyM9IBcmh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvaW4tNC15ZWFycy15b3Utd29udC1oYXZlLXRvLXZvdGUtYWdhaW4tZG9uYWxkLXRydW1wLXRlbGxzLWNocmlzdGlhbnMtNjIwNTEyMy9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,political,argentina
Bangladesh to end nationwide mobile internet shutdown,./articles/CBMihAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS93b3JsZC9zb3V0aC1hc2lhL2JhbmdsYWRlc2gtdG8tZW5kLW5hdGlvbndpZGUtbW9iaWxlLWludGVybmV0LXNodXRkb3duL2FydGljbGVzaG93LzExMjA3NzQyNi5jbXPSAYgBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vd29ybGQvc291dGgtYXNpYS9iYW5nbGFkZXNoLXRvLWVuZC1uYXRpb253aWRlLW1vYmlsZS1pbnRlcm5ldC1zaHV0ZG93bi9hbXBfYXJ0aWNsZXNob3cvMTEyMDc3NDI2LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,tech,argentina
"UltraTech to buy 32.72% stake in India Cements, deal triggers open offer",./articles/CBMijQFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vY29tcGFuaWVzL25ld3MvdWx0cmF0ZWNoLWNlbWVudC10by1hY3F1aXJlLTMyLTcyLXN0YWtlLWluLWluZGlhLWNlbWVudHMtZm9yLTMtOTU0LWNyb3JlLTEyNDA3MjgwMDE4OF8xLmh0bWzSAZEBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9jb21wYW5pZXMvbmV3cy91bHRyYXRlY2gtY2VtZW50LXRvLWFjcXVpcmUtMzItNzItc3Rha2UtaW4taW5kaWEtY2VtZW50cy1mb3ItMy05NTQtY3JvcmUtMTI0MDcyODAwMTg4XzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,tech,argentina
"FPIs invest Rs 33,600 cr in equities in July amid continued policy reforms, good earnings season",./articles/CBMinwFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3MvbWFya2V0cy9mcGlzLWludmVzdC1ycy0zMzYwMC1jci1pbi1lcXVpdGllcy1pbi1qdWx5LWFtaWQtY29udGludWVkLXBvbGljeS1yZWZvcm1zLWdvb2QtZWFybmluZ3Mtc2Vhc29uLTEyNzgwMjk3Lmh0bWzSAaMBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL21hcmtldHMvZnBpcy1pbnZlc3QtcnMtMzM2MDAtY3ItaW4tZXF1aXRpZXMtaW4tanVseS1hbWlkLWNvbnRpbnVlZC1wb2xpY3ktcmVmb3Jtcy1nb29kLWVhcm5pbmdzLXNlYXNvbi0xMjc4MDI5Ny5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,political,argentina
Garena Free Fire MAX redeem codes for July 28: Win free characters and gloo wall skins today,./articles/CBMiqwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS90ZWNobm9sb2d5L2dhbWluZy9nYXJlbmEtZnJlZS1maXJlLW1heC1yZWRlZW0tY29kZXMtZm9yLWp1bHktMjgtd2luLWZyZWUtY2hhcmFjdGVycy1hbmQtZ2xvby13YWxsLXNraW5zLXRvZGF5L2FydGljbGVzaG93LzExMjA3NzY0MS5jbXPSAa8BaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vdGVjaG5vbG9neS9nYW1pbmcvZ2FyZW5hLWZyZWUtZmlyZS1tYXgtcmVkZWVtLWNvZGVzLWZvci1qdWx5LTI4LXdpbi1mcmVlLWNoYXJhY3RlcnMtYW5kLWdsb28td2FsbC1za2lucy10b2RheS9hbXBfYXJ0aWNsZXNob3cvMTEyMDc3NjQxLmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
Futuristic Acer AI PCs Coming Soon in Indian Market,./articles/CBMibmh0dHBzOi8vYW5hbHl0aWNzaW5kaWFtYWcuY29tL2ludGVsbGVjdHVhbC1haS1kaXNjdXNzaW9ucy9mdXR1cmlzdGljLWFjZXItYWktcGNzLWNvbWluZy1zb29uLWluLWluZGlhbi1tYXJrZXQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,finance,argentina
Samsung Galaxy Watch Ultra: Samsung Introduces First Ultra Model In The Galaxy Watch Series,./articles/CCAiCzNLN1NZWkI3aWE0mAEB?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-27,entertainment,argentina
'Bad Newz' box office collection Day 9: Vicky Kaushal starrer crosses Rs 50 crore mark,./articles/CBMivAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lbnRlcnRhaW5tZW50L2VuZ2xpc2gvaG9sbHl3b29kL2JveC1vZmZpY2UvYmFkLW5ld3otYm94LW9mZmljZS1jb2xsZWN0aW9uLWRheS05LXZpY2t5LWthdXNoYWwtc3RhcnJlci1jcm9zc2VzLXJzLTUwLWNyb3JlLW1hcmsvYXJ0aWNsZXNob3cvMTEyMDc1NzY3LmNtc9IBwAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lbnRlcnRhaW5tZW50L2VuZ2xpc2gvaG9sbHl3b29kL2JveC1vZmZpY2UvYmFkLW5ld3otYm94LW9mZmljZS1jb2xsZWN0aW9uLWRheS05LXZpY2t5LWthdXNoYWwtc3RhcnJlci1jcm9zc2VzLXJzLTUwLWNyb3JlLW1hcmsvYW1wX2FydGljbGVzaG93LzExMjA3NTc2Ny5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"Raha Kapoor is all smiles as she waits for daddy Ranbir Kapoor, fans call her carbon copy of Rishi Kapoor, Alia Bhatt",./articles/CBMivwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2QvcmFoYS1rYXBvb3ItaXMtYWxsLXNtaWxlcy1hcy1zaGUtd2FpdHMtZm9yLWRhZGR5LXJhbmJpci1rYXBvb3ItZmFucy1jYWxsLWhlci1jYXJib24tY29weS1vZi1yaXNoaS1rYXBvb3ItYWxpYS1iaGF0dC0xMDE3MjIxNDg5ODI4MzAuaHRtbNIBwwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vZW50ZXJ0YWlubWVudC9ib2xseXdvb2QvcmFoYS1rYXBvb3ItaXMtYWxsLXNtaWxlcy1hcy1zaGUtd2FpdHMtZm9yLWRhZGR5LXJhbmJpci1rYXBvb3ItZmFucy1jYWxsLWhlci1jYXJib24tY29weS1vZi1yaXNoaS1rYXBvb3ItYWxpYS1iaGF0dC0xMDE3MjIxNDg5ODI4MzAtYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"Bollywood mourns with Farah Khan: Hrithik Roshan, Raveena Tandon, and others pay tribute after her mother’s death",./articles/CBMiqgFodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9saWZlL2VudGVydGFpbm1lbnQtYm9sbHl3b29kLW1vdXJucy13aXRoLWZhcmFoLWtoYW4taHJpdGhpay1yb3NoYW4tcmF2ZWVuYS10YW5kb24tYW5kLW90aGVycy1wYXktdHJpYnV0ZS1hZnRlci1oZXItbW90aGVycy1kZWF0aC0zNTY2Njg0L9IBrwFodHRwczovL3d3dy5maW5hbmNpYWxleHByZXNzLmNvbS9saWZlL2VudGVydGFpbm1lbnQtYm9sbHl3b29kLW1vdXJucy13aXRoLWZhcmFoLWtoYW4taHJpdGhpay1yb3NoYW4tcmF2ZWVuYS10YW5kb24tYW5kLW90aGVycy1wYXktdHJpYnV0ZS1hZnRlci1oZXItbW90aGVycy1kZWF0aC0zNTY2Njg0L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"Paris Olympics 2024 Day 2 Live Updates: Shooter Manu Bhaker Wins India's 1st Medal, Clinches Bronze",./articles/CBMikgFodHRwczovL3Nwb3J0cy5uZHR2LmNvbS9vbHltcGljcy0yMDI0L3BhcmlzLW9seW1waWNzLTIwMjQtbGl2ZS11cGRhdGVzLW1hbnUtYmhha2VyLXB2LXNpbmRodS1vbHltcGljLWdhbWVzLXBhcmlzLTIwMjQtZGF5LTItbGF0ZXN0LXVwZGF0ZXMtNjIwNTg5NNIBmAFodHRwczovL3Nwb3J0cy5uZHR2LmNvbS9vbHltcGljcy0yMDI0L3BhcmlzLW9seW1waWNzLTIwMjQtbGl2ZS11cGRhdGVzLW1hbnUtYmhha2VyLXB2LXNpbmRodS1vbHltcGljLWdhbWVzLXBhcmlzLTIwMjQtZGF5LTItbGF0ZXN0LXVwZGF0ZXMtNjIwNTg5NC9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
"India vs Sri Lanka LIVE Score Women’s Asia Cup Final: SL 85/1; Athapaththu hits fifty, leads 166 chase vs IND",./articles/CBMirQFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvc3BvcnRzL2NyaWNrZXQvaW5kaWEtdnMtc3JpLWxhbmthLWxpdmUtc2NvcmUtd29tZW5zLWFzaWEtY3VwLWZpbmFsLTIwMjQtbWF0Y2gtdG9kYXktaW5kLXdvbWVuLXZzLXNsLXdvbWVuLWxhdGVzdC1zY29yZWNhcmQtdXBkYXRlcy05NDgwMzM3L9IBsgFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvc3BvcnRzL2NyaWNrZXQvaW5kaWEtdnMtc3JpLWxhbmthLWxpdmUtc2NvcmUtd29tZW5zLWFzaWEtY3VwLWZpbmFsLTIwMjQtbWF0Y2gtdG9kYXktaW5kLXdvbWVuLXZzLXNsLXdvbWVuLWxhdGVzdC1zY29yZWNhcmQtdXBkYXRlcy05NDgwMzM3L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,sports,argentina
Nita Ambani Inspired Lotus Pink Saree For All Wedding Seasons,./articles/CBMicWh0dHBzOi8vd3d3LmluZGlhLmNvbS93ZWJzdG9yaWVzL2xpZmVzdHlsZS9uaXRhLWFtYmFuaS1pbnNwaXJlZC1sb3R1cy1waW5rLXNhcmVlLWZvci1hbGwtd2VkZGluZy1zZWFzb25zLTcxMjAyMjYv0gFxaHR0cHM6Ly93d3cuaW5kaWEuY29tL3dlYnN0b3JpZXMvbGlmZXN0eWxlL25pdGEtYW1iYW5pLWluc3BpcmVkLWxvdHVzLXBpbmstc2FyZWUtZm9yLWFsbC13ZWRkaW5nLXNlYXNvbnMtNzEyMDIyNi8?hl=en-IN&gl=IN&ceid=IN%3Aen,2024-07-28,other,argentina
