Date,Country,Title,Category,Link
2024-07-26T18:00:00Z,Nigeria,Nigeria's Dangote Refinery Reselling Imported Crude Oil,other,https://news.google.com/articles/CBMibmh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL05pZ2VyaWFzLURhbmdvdGUtUmVmaW5lcnktUmVzZWxsaW5nLUltcG9ydGVkLUNydWRlLU9pbC5odG1s0gFyaHR0cHM6Ly9vaWxwcmljZS5jb20vTGF0ZXN0LUVuZXJneS1OZXdzL1dvcmxkLU5ld3MvTmlnZXJpYXMtRGFuZ290ZS1SZWZpbmVyeS1SZXNlbGxpbmctSW1wb3J0ZWQtQ3J1ZGUtT2lsLmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:41:01Z,Nigeria,Cooking classes help reduce child malnutrition in northern Nigeria,health,https://news.google.com/articles/CBMiU2h0dHBzOi8vd3d3Lm1zZi5vcmcvY29va2luZy1jbGFzc2VzLWhlbHAtcmVkdWNlLWNoaWxkLW1hbG51dHJpdGlvbi1ub3J0aGVybi1uaWdlcmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T17:07:11Z,Nigeria,"Nigeria’s Dangote Refinery Re-Sells Some US Crude, Official Says",other,https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTI2L25pZ2VyaWEtcy1kYW5nb3RlLXJlZmluZXJ5LXJlLXNlbGxzLXNvbWUtdXMtY3J1ZGUtb2ZmaWNpYWwtc2F5c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:27:39Z,Nigeria,Solar power: The women driving Nigeria’s new energy industry,other,https://news.google.com/articles/CBMiYmh0dHBzOi8vd3d3LmNvbnRleHQubmV3cy9uZXQtemVyby92aWRlby9zb2xhci1wb3dlci10aGUtd29tZW4tZHJpdmluZy1uaWdlcmlhcy1uZXctZW5lcmd5LWluZHVzdHJ50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T14:12:13Z,Nigeria,"The collapse of a school in northern Nigeria leaves 22 students dead, officials say",education,https://news.google.com/articles/CBMic2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSW50ZXJuYXRpb25hbC93aXJlU3Rvcnkvc3R1ZGVudHMta2lsbGVkLTEwMC10cmFwcGVkLWFmdGVyLXNjaG9vbC1jb2xsYXBzZS1ub3J0aGVybi0xMTE4OTEzMTHSAXdodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9JbnRlcm5hdGlvbmFsL3dpcmVTdG9yeS9zdHVkZW50cy1raWxsZWQtMTAwLXRyYXBwZWQtYWZ0ZXItc2Nob29sLWNvbGxhcHNlLW5vcnRoZXJuLTExMTg5MTMxMQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T04:48:35Z,Nigeria,300 members of Boko Haram on trial in Nigeria,crime,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2EvMzAwLW1lbWJlcnMtb2YtYm9rby1oYXJhbS1vbi10cmlhbC1pbi1uaWdlcmlhLzMyODQ4MzDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T16:36:36Z,Nigeria,"Instagram removes 63,000 'sextortion' accounts in Nigeria",other,https://news.google.com/articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jZDFqcGRnNGVuZG_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY2QxanBkZzRlbmRvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T21:57:51Z,Nigeria,Nigerian authorities hold emergency meeting on planned protests,other,https://news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvbmlnZXJpYW4tYXV0aG9yaXRpZXMtaG9sZC1lbWVyZ2VuY3ktbWVldGluZy1vbi1wbGFubmVkLXByb3Rlc3RzLzc3MTE1OTIuaHRtbNIBaGh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2FtcC9uaWdlcmlhbi1hdXRob3JpdGllcy1ob2xkLWVtZXJnZW5jeS1tZWV0aW5nLW9uLXBsYW5uZWQtcHJvdGVzdHMvNzcxMTU5Mi5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:21:00Z,Nigeria,Nigeria's central bank sells $148 million to 29 authorised dealers,other,https://news.google.com/articles/CBMidGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvY3VycmVuY2llcy9uaWdlcmlhcy1jZW50cmFsLWJhbmstc2VsbHMtMTQ4LW1pbGxpb24tMjktYXV0aG9yaXNlZC1kZWFsZXJzLTIwMjQtMDctMjYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T23:07:14Z,Nigeria,Nigeria: Why a new refinery is vital to the nation's economy,finance,https://news.google.com/articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jazVnOTl6MThyNm_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY2s1Zzk5ejE4cjZvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T20:18:56Z,Nigeria,Nigeria vs Brazil highlights: Nunes goal sink Super Falcons for Paris Olympics 2024,sports,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N5NjgyMjA5Mnk0b9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N5NjgyMjA5Mnk0by5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T15:17:11Z,Nigeria,"Protests in Nigeria: Minimum wage, fuel scarcity, cost of living- Why Nigerians wan protest?",other,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NwdjM2cnExZGs5b9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NwdjM2cnExZGs5by5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T09:24:00Z,Nigeria,"Protest in Nigeria: DSS, police, army, Wike on high alert ahead of 'End bad governance' protests",war,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N2Mmd6eDk3eXk3b9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N2Mmd6eDk3eXk3by5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T00:06:51Z,Nigeria,List of 4 unicorn startups in Nigeria (Jul 2024),tech,https://news.google.com/articles/CBMiX2h0dHBzOi8vdHJhY3huLmNvbS9kL3VuaWNvcm5zL3VuaWNvcm5zLWluLW5pZ2VyaWEvX19hUmNIOGxZT0M3NENTYTltcjd2Z3lEc3JKd2xyYXFtbFUzLWdROXFVeGIw0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T15:54:39Z,Nigeria,Nigerian health workers to share what works in a country-wide 'collaborative',health,https://news.google.com/articles/CBMiZWh0dHBzOi8vd3d3Lmdhdmkub3JnL3ZhY2NpbmVzd29yay9uaWdlcmlhbi1oZWFsdGgtd29ya2Vycy1zaGFyZS13aGF0LXdvcmtzLWNvdW50cnktd2lkZS1jb2xsYWJvcmF0aXZl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T17:10:00Z,Nigeria,At least seven Nigerian soldiers killed by landmine,other,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9sZWFzdC1zZXZlbi1uaWdlcmlhbi1zb2xkaWVycy1raWxsZWQtYnktbGFuZG1pbmUtMjAyNC0wNy0yNi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T09:43:00Z,Nigeria,"Nigeria women's basketball team denied entry to opening ceremony boat by federation, AP source says",sports,https://news.google.com/articles/CBMiUWh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL29seW1waWNzLTIwMjQtbmlnZXJpYS1kY2ViZjcyN2FkZDUyOWZmZWRkMGYyZGQ5NjhiYmZhN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T23:22:12Z,Nigeria,Lawmakers in Nigeria try to resolve rift between authorities and Africa's richest man,other,https://news.google.com/articles/CBMid2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSW50ZXJuYXRpb25hbC93aXJlU3RvcnkvbGF3bWFrZXJzLW5pZ2VyaWEtcmVzb2x2ZS1yaWZ0LWF1dGhvcml0aWVzLWFmcmljYXMtcmljaGVzdC1tYW4tMTEyMTgwMTAy0gF7aHR0cHM6Ly9hYmNuZXdzLmdvLmNvbS9hbXAvSW50ZXJuYXRpb25hbC93aXJlU3RvcnkvbGF3bWFrZXJzLW5pZ2VyaWEtcmVzb2x2ZS1yaWZ0LWF1dGhvcml0aWVzLWFmcmljYXMtcmljaGVzdC1tYW4tMTEyMTgwMTAy?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T08:04:48Z,Nigeria,How local renewable grids are providing access to affordable electricity in Nigeria,other,https://news.google.com/articles/CBMieWh0dHBzOi8vZW5lcmd5dHJhbnNpdGlvbi5vcmcvMjAyNC8wNy9ob3ctbG9jYWwtcmVuZXdhYmxlLWdyaWRzLWFyZS1wcm92aWRpbmctYWNjZXNzLXRvLWFmZm9yZGFibGUtZWxlY3RyaWNpdHktaW4tbmlnZXJpYS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T13:32:17Z,Nigeria,Africa’s Richest Man Versus Nigeria Is Uncharted Territory,other,https://news.google.com/articles/CBMif2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9uZXdzbGV0dGVycy8yMDI0LTA3LTIzL2FsaWtvLWRhbmdvdGUtYW5kLW5pZ2VyaWEtYXJlLWluLWRpc3B1dGUtb3Zlci1oaXMtMjAtYmlsbGlvbi1vaWwtcmVmaW5lcnnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T04:00:00Z,Nigeria,Nigeria Set to Hike Rates One Last Time to Choke Inflation Before Pause,finance,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTIzLy1uZ24tdXNkLW5pZ2VyaWEtc2V0LXRvLWhpa2UtcmF0ZXMtb25lLWxhc3QtdGltZS1iZWZvcmUtcGF1c2UtZGF5LWd1aWRl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:56:00Z,Nigeria,"Meta removes 63,000 Instagram accounts in Nigeria over 'sextortion' scams",other,https://news.google.com/articles/CBMibmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9mYWNlYm9vay1yZW1vdmVzLTYzMDAwLWFjY291bnRzLW5pZ2VyaWEtb3Zlci1zZXh0b3J0aW9uLXNjYW1zLTIwMjQtMDctMjQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:39:00Z,Nigeria,Vice Foreign Minister Chen Xiaodong Pays a Courtesy Call on President of Nigeria Bola Ahmed Tinubu,crime,https://news.google.com/articles/CBMiP2h0dHBzOi8vd3d3Lm1mYS5nb3YuY24vZW5nL3dqYnh3LzIwMjQwNy90MjAyNDA3MjdfMTE0NjE2OTcuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:12:05Z,Nigeria,"Nigeria: Meta removes 63,000 accounts linked to sextortion",other,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDcvMjUvbmlnZXJpYS1tZXRhLXJlbW92ZXMtNjMwMDAtYWNjb3VudHMtbGlua2VkLXRvLXNleHRvcnRpb24v0gFjaHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vYW1wLzIwMjQvMDcvMjUvbmlnZXJpYS1tZXRhLXJlbW92ZXMtNjMwMDAtYWNjb3VudHMtbGlua2VkLXRvLXNleHRvcnRpb24v?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:44:47Z,Nigeria,Acquisition Approval Delays: The Wrong Look for Nigeria,tech,https://news.google.com/articles/CBMiUWh0dHBzOi8vZW5lcmd5Y2hhbWJlci5vcmcvYWNxdWlzaXRpb24tYXBwcm92YWwtZGVsYXlzLXRoZS13cm9uZy1sb29rLWZvci1uaWdlcmlhL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:00:00Z,Nigeria,"Sextortion scams run by Nigerian criminals are targeting American men, Meta says",crime,https://news.google.com/articles/CBMiV2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvbWV0YS1zZXh0b3J0aW9uLXNjYW0tbmlnZXJpYS1mYWNlYm9vay1pbnN0YWdyYW0tY3JhY2tkb3duL9IBW2h0dHBzOi8vd3d3LmNic25ld3MuY29tL2FtcC9uZXdzL21ldGEtc2V4dG9ydGlvbi1zY2FtLW5pZ2VyaWEtZmFjZWJvb2staW5zdGFncmFtLWNyYWNrZG93bi8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:09:15Z,Nigeria,"Nigeria women's basketball team denied entry to opening ceremony boat by federation, AP source says",sports,https://news.google.com/articles/CBMibmh0dHBzOi8vYWJjbmV3cy5nby5jb20vU3BvcnRzL3dpcmVTdG9yeS9uaWdlcmlhLXdvbWVucy1iYXNrZXRiYWxsLXRlYW0tZGVuaWVkLWVudHJ5LW9wZW5pbmctY2VyZW1vbnktMTEyMzEzNDk40gFyaHR0cHM6Ly9hYmNuZXdzLmdvLmNvbS9hbXAvU3BvcnRzL3dpcmVTdG9yeS9uaWdlcmlhLXdvbWVucy1iYXNrZXRiYWxsLXRlYW0tZGVuaWVkLWVudHJ5LW9wZW5pbmctY2VyZW1vbnktMTEyMzEzNDk4?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:50:00Z,Nigeria,Nigeria's Dangote refinery in talks with Libya to secure oil,other,https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2VuZXJneS9uaWdlcmlhcy1kYW5nb3RlLXJlZmluZXJ5LXRhbGtzLXdpdGgtbGlieWEtc2VjdXJlLW9pbC0yMDI0LTA3LTIxL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:38:30Z,Nigeria,"Dangote’s Standoff With Nigeria Intensifies, Risking Investments",finance,https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTIyL2RhbmdvdGUtcy1zdGFuZG9mZi13aXRoLW5pZ2VyaWEtaW50ZW5zaWZpZXMtcmlza2luZy1pbnZlc3RtZW50c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:00:00Z,Nigeria,Tracing the ‘continuum of violence’ between Nigeria and Libya,other,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmNoYXRoYW1ob3VzZS5vcmcvMjAyNC8wNy90cmFjaW5nLWNvbnRpbnV1bS12aW9sZW5jZS1iZXR3ZWVuLW5pZ2VyaWEtYW5kLWxpYnlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T07:53:00Z,Nigeria,Nigeria courts convict 125 Boko Haram Islamist insurgents in mass trial,crime,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FmcmljYS9uaWdlcmlhLWNvdXJ0cy1jb252aWN0LTEyNS1ib2tvLWhhcmFtLWlzbGFtaXN0LWluc3VyZ2VudHMtbWFzcy10cmlhbC0yMDI0LTA3LTI3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T00:51:00Z,Nigeria,Nigerian boxer Cynthia Ogunsemilore provisionally suspended for doping at Paris Olympics,other,https://news.google.com/articles/CBMisQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9uaWdlcmlhbi1ib3hlci1jeW50aGlhLW9ndW5zZW1pbG9yZS1wcm92aXNpb25hbGx5LXN1c3BlbmRlZC1mb3ItZG9waW5nLWF0LXBhcmlzLW9seW1waWNzL2FydGljbGVzaG93LzExMjA3Mjg1MS5jbXPSAbUBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vc3BvcnRzL3BhcmlzLW9seW1waWNzLTIwMjQvbmlnZXJpYW4tYm94ZXItY3ludGhpYS1vZ3Vuc2VtaWxvcmUtcHJvdmlzaW9uYWxseS1zdXNwZW5kZWQtZm9yLWRvcGluZy1hdC1wYXJpcy1vbHltcGljcy9hbXBfYXJ0aWNsZXNob3cvMTEyMDcyODUxLmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T14:51:03Z,Nigeria,"Nigeria Hikes Key Rate Again to Curb Inflation, Steady Currency",finance,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTIzL25pZ2VyaWEtaGlrZXMta2V5LXJhdGUtYWdhaW4tdG8tY3VyYi1pbmZsYXRpb24tc3RlYWR5LWN1cnJlbmN50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:56:48Z,Nigeria,"Aliko Dangote: Owner of Dangote refinery talk about monopoly, wetin be im kasala wit Tinubu government",political,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N5ajR3M3hwNDdyb9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2N5ajR3M3hwNDdyby5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T04:40:41Z,Nigeria,Nigerian lawmakers mediate rift with Africa's richest man,other,https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDcvMjMvbmlnZXJpYS1sYXVuY2hlcy1wcm9iZS1pbnRvLWFsbGVnZWQtaW1wb3J0YXRpb24tb2YtY29udGFtaW5hdGVkLWZ1ZWwv0gFvaHR0cHM6Ly93d3cuYWZyaWNhbmV3cy5jb20vYW1wLzIwMjQvMDcvMjMvbmlnZXJpYS1sYXVuY2hlcy1wcm9iZS1pbnRvLWFsbGVnZWQtaW1wb3J0YXRpb24tb2YtY29udGFtaW5hdGVkLWZ1ZWwv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:30:25Z,Nigeria,Nigeria lawmakers double minimum wage after labor dispute,other,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LmR3LmNvbS9lbi9uaWdlcmlhLWxhd21ha2Vycy1kb3VibGUtbWluaW11bS13YWdlLWFmdGVyLWxhYm9yLWRpc3B1dGUvYS02OTc0NDI4NtIBWmh0dHBzOi8vYW1wLmR3LmNvbS9lbi9uaWdlcmlhLWxhd21ha2Vycy1kb3VibGUtbWluaW11bS13YWdlLWFmdGVyLWxhYm9yLWRpc3B1dGUvYS02OTc0NDI4Ng?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T04:57:36Z,Nigeria,"Meta takes down thousands of Facebook, Instagram accounts running sextortion scams from Nigeria",other,https://news.google.com/articles/CBMibWh0dHBzOi8vYWJjbmV3cy5nby5jb20vVVMvd2lyZVN0b3J5L21ldGEtdGFrZXMtdGhvdXNhbmRzLWZhY2Vib29rLWFjY291bnRzLXJ1bm5pbmctc2V4dG9ydGlvbi1zY2Ftcy0xMTIyMjYzMzjSAXFodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9VUy93aXJlU3RvcnkvbWV0YS10YWtlcy10aG91c2FuZHMtZmFjZWJvb2stYWNjb3VudHMtcnVubmluZy1zZXh0b3J0aW9uLXNjYW1zLTExMjIyNjMzOA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T06:21:00Z,Nigeria,Watch Nigeria Set to Hike Rates One Last Time Before Pause,other,https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy92aWRlb3MvMjAyNC0wNy0yMy9uaWdlcmlhLXNldC10by1oaWtlLXJhdGVzLW9uZS1sYXN0LXRpbWUtYmVmb3JlLXBhdXNlLXZpZGVv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T11:52:04Z,Nigeria,"Meta bans 63,000 accounts belonging to Nigeria’s sextortionist Yahoo Boys",other,https://news.google.com/articles/CBMiTmh0dHBzOi8vdGhlcmVjb3JkLm1lZGlhL21ldGEtYmFucy02MzAwMC1hY2NvdW50cy1zZXh0b3J0aW9uLXlhaG9vLWJveXMtbmlnZXJpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T08:53:21Z,Nigeria,Exodus from Nigeria’s onshore arena continues with another oil major selling operated assets to go after deepwater and LNG plays,other,https://news.google.com/articles/CBMioAFodHRwczovL3d3dy5vZmZzaG9yZS1lbmVyZ3kuYml6L2V4b2R1cy1mcm9tLW5pZ2VyaWFzLW9uc2hvcmUtYXJlbmEtY29udGludWVzLXdpdGgtYW5vdGhlci1vaWwtbWFqb3Itc2VsbGluZy1vcGVyYXRlZC1hc3NldHMtdG8tZ28tYWZ0ZXItZGVlcHdhdGVyLWFuZC1sbmctcGxheXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T06:21:48Z,Nigeria,Nigeria court convicts 125 Boko Haram Islamist militants in mass trial,crime,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjQvMDcvMjgvbmlnZXJpYS1jb3VydC1jb252aWN0cy0xMjUtYm9rby1oYXJhbS1pc2xhbWlzdC1taWxpdGFudHMtaW4tbWFzcy10cmlhbC_SAXFodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS9hbXAvMjAyNC8wNy8yOC9uaWdlcmlhLWNvdXJ0LWNvbnZpY3RzLTEyNS1ib2tvLWhhcmFtLWlzbGFtaXN0LW1pbGl0YW50cy1pbi1tYXNzLXRyaWFsLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T14:10:50Z,Nigeria,Nigeria to Offer $500 Million of Dollar-Denominated Securities,other,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTI1L25pZ2VyaWEtdG8tb2ZmZXItNTAwLW1pbGxpb24tb2YtZG9sbGFyLWRlbm9taW5hdGVkLXNlY3VyaXRpZXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T21:10:56Z,Nigeria,Watch Football - Nigeria - Brazil - Women First Round - Group c live stream | Paris 2024 Olympics,other,https://news.google.com/articles/CBMiTmh0dHBzOi8vd3d3LmV1cm9zcG9ydC5jb20vb2x5bXBpY3Mvc3BvcnQvZm9vdGJhbGwvZXZlbnQvd29tZW4vbWF0Y2gvZmJ3NDAwYzAyL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:35:14Z,Nigeria,"VIDEO: Team Nigeria defies rain, shines at Paris 2024 Olympics opening ceremony",sports,https://news.google.com/articles/CBMiYmh0dHBzOi8vcHVuY2huZy5jb20vdmlkZW8tdGVhbS1uaWdlcmlhLWRlZmllcy1yYWluLXNoaW5lcy1hdC1wYXJpcy0yMDI0LW9seW1waWNzLW9wZW5pbmctY2VyZW1vbnkv0gFmaHR0cHM6Ly9wdW5jaG5nLmNvbS92aWRlby10ZWFtLW5pZ2VyaWEtZGVmaWVzLXJhaW4tc2hpbmVzLWF0LXBhcmlzLTIwMjQtb2x5bXBpY3Mtb3BlbmluZy1jZXJlbW9ueS8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T16:23:01Z,Nigeria,A Sense of Foreboding,other,https://news.google.com/articles/CBMiKWh0dHBzOi8vd3d3LmNmci5vcmcvYmxvZy9zZW5zZS1mb3JlYm9kaW5n0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T17:19:53Z,Nigeria,"Exclusive: Digital banking startup Mercury abruptly shuttered service for startups in Ukraine, Nigeria, other countries",finance,https://news.google.com/articles/CBMiUWh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAyNC8wNy8yMy9tZXJjdXJ5LWJhbmstZmludGVjaC1zYW5jdGlvbnMtdWtyYWluZS1uaWdlcmlhL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T13:43:12Z,Nigeria,11 million Nigerian children are going hungry: how this hurts their health and what needs to be done,health,https://news.google.com/articles/CBMihgFodHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vMTEtbWlsbGlvbi1uaWdlcmlhbi1jaGlsZHJlbi1hcmUtZ29pbmctaHVuZ3J5LWhvdy10aGlzLWh1cnRzLXRoZWlyLWhlYWx0aC1hbmQtd2hhdC1uZWVkcy10by1iZS1kb25lLTIzNDAwMdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T14:23:18Z,Nigeria,"PICTORIAL: Nigeria, other countries’ official uniforms for Paris 2024 Olympics",other,https://news.google.com/articles/CBMiYGh0dHBzOi8vcHVuY2huZy5jb20vcGljdG9yaWFsLW5pZ2VyaWEtb3RoZXItY291bnRyaWVzLW9mZmljaWFsLXVuaWZvcm1zLWZvci1wYXJpcy0yMDI0LW9seW1waWNzL9IBZGh0dHBzOi8vcHVuY2huZy5jb20vcGljdG9yaWFsLW5pZ2VyaWEtb3RoZXItY291bnRyaWVzLW9mZmljaWFsLXVuaWZvcm1zLWZvci1wYXJpcy0yMDI0LW9seW1waWNzLz9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T13:07:00Z,Nigeria,The Forever Counterinsurgency,other,https://news.google.com/articles/CBMiMmh0dHBzOi8vd3d3LmNmci5vcmcvYmxvZy9mb3JldmVyLWNvdW50ZXJpbnN1cmdlbmN50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:04:41Z,Nigeria,Eni's $500 million Nigeria sale get vital green light from regulator,other,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LnVwc3RyZWFtb25saW5lLmNvbS9maW5hbmNlL2VuaXMtNTAwLW1pbGxpb24tbmlnZXJpYS1zYWxlLWdldC12aXRhbC1ncmVlbi1saWdodC1mcm9tLXJlZ3VsYXRvci8yLTEtMTY4MjUyONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:00:41Z,Nigeria,Nigeria’s Primary Health Centers Are Essential for NCD Control – But Lack Drugs and Support,health,https://news.google.com/articles/CBMiXmh0dHBzOi8vaGVhbHRocG9saWN5LXdhdGNoLm5ld3MvbmlnZXJpYXMtcHJpbWFyeS1oZWFsdGgtY2VudGVycy1hcmUtaW50ZWdyYWwtdG8tbmNkLXRyZWF0bWVudC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
