date,country,title,link,category
2024-07-23T11:47:20Z,latvia,"Kerala Student Feared Drowned in Latvia, Rescue Efforts Hampered by Resource Limitations",./articles/CBMidGh0dHBzOi8vd3d3Lm5ld3N4LmNvbS93b3JsZC9rZXJhbGEtc3R1ZGVudC1mZWFyZWQtZHJvd25lZC1pbi1sYXR2aWEtcmVzY3VlLWVmZm9ydHMtaGFtcGVyZWQtYnktcmVzb3VyY2UtbGltaXRhdGlvbnMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,education
2024-07-23T12:32:38Z,latvia,Rallying-Rovanpera leads on first full day in Latvia,./articles/CBMiV2h0dHBzOi8vdGhlcHJpbnQuaW4vc3BvcnQvcmFsbHlpbmctcm92YW5wZXJhLWxlYWRzLW9uLWZpcnN0LWZ1bGwtZGF5LWluLWxhdHZpYS8yMTgyNjAzL9IBW2h0dHBzOi8vdGhlcHJpbnQuaW4vc3BvcnQvcmFsbHlpbmctcm92YW5wZXJhLWxlYWRzLW9uLWZpcnN0LWZ1bGwtZGF5LWluLWxhdHZpYS8yMTgyNjAzLz9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:57:13Z,latvia,Latvia’s economic shift: Minister of Economics on crypto law and blockchain innovations,./articles/CBMiU2h0dHBzOi8vY29pbnRlbGVncmFwaC5jb20vbmV3cy9sYXR2aWEtY3J5cHRvLWxhdy1ibG9ja2NoYWluLWVjb25vbWljLXRyYW5zZm9ybWF0aW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-24T16:18:42Z,latvia,Latvia ratifies the Istanbul Convention,./articles/CBMiWGh0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL2lzdGFuYnVsLWNvbnZlbnRpb24vLS9sYXR2aWEtcmF0aWZpZXMtdGhlLWlzdGFuYnVsLWNvbnZlbnRpb27SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T13:27:58Z,latvia,Indian Embassy in touch with Latvian authorities after suspected drowning of Kerala student in Riga,./articles/CBMiYWh0dHBzOi8vZW5nbGlzaC5tYXRocnViaHVtaS5jb20vbmV3cy9rZXJhbGEva2VyYWxhLXN0dWRlbnQtc3VzcGVjdGVkbHktZHJvd25zLWluLWxhdHZpYS0xLjk3NDQ5MjXSAWVodHRwczovL2VuZ2xpc2gubWF0aHJ1Ymh1bWkuY29tL2FtcC9uZXdzL2tlcmFsYS9rZXJhbGEtc3R1ZGVudC1zdXNwZWN0ZWRseS1kcm93bnMtaW4tbGF0dmlhLTEuOTc0NDkyNQ?hl=en-IN&gl=IN&ceid=IN%3Aen,education
2024-07-26T15:29:45Z,latvia,Topic: NATO member countries,./articles/CBMiM2h0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy9lbi9uYXRvaHEvdG9waWNzXzUyMDQ0Lmh0bdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T12:03:29Z,latvia,Latvia calls for EIT to be ‘discontinued’,./articles/CBMiUGh0dHBzOi8vc2NpZW5jZWJ1c2luZXNzLm5ldC9uZXdzL2hvcml6b24tZXVyb3BlL2xhdHZpYS1jYWxscy1laXQtYmUtZGlzY29udGludWVk0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T13:27:09Z,latvia,"Kerala Student Drowns In Latvia, Indian Embassy Assures Support To Family",./articles/CBMidGh0dHBzOi8vd3d3Lm9uZWluZGlhLmNvbS9pbmRpYS9rZXJhbGEtc3R1ZGVudC1kcm93bnMtaW4tbGF0dmlhLWluZGlhbi1lbWJhc3N5LWFzc3VyZXMtc3VwcG9ydC10by1mYW1pbHktMzg4NDE3My5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,education
2024-07-22T11:15:49Z,latvia,WRC - Latvia prepares to take its place on the world stage with WRC debut,./articles/CBMiUWh0dHBzOi8vd3d3LmZpYS5jb20vbmV3cy93cmMtbGF0dmlhLXByZXBhcmVzLXRha2UtaXRzLXBsYWNlLXdvcmxkLXN0YWdlLXdyYy1kZWJ1dNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T13:12:52Z,latvia,Food parcel machine idea picks up in Latvia / Article,./articles/CBMibWh0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL2N1bHR1cmUvZm9vZC1kcmluay8yNi4wNy4yMDI0LWZvb2QtcGFyY2VsLW1hY2hpbmUtaWRlYS1waWNrcy11cC1pbi1sYXR2aWEuYTU2Mjc3MC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-21T23:00:00Z,latvia,Chair of the NATO Military Committee visits Latvia on the 20th anniversary of its NATO membership,./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy9lbi9uYXRvaHEvbmV3c18yMjQxNjcuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T05:51:18Z,latvia,Change in weather expected starting Sunday in Latvia / Article,./articles/CBMic2h0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL3dlYXRoZXIvd2VhdGhlci8yNC4wNy4yMDI0LWNoYW5nZS1pbi13ZWF0aGVyLWV4cGVjdGVkLXN0YXJ0aW5nLXN1bmRheS1pbi1sYXR2aWEuYTU2MjUxMi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,environment
2024-07-22T11:38:18Z,latvia,Imperious Rovanpera claims victory at Rally Latvia,./articles/CBMiYWh0dHBzOi8vd3d3LmZyYW5jZTI0LmNvbS9lbi9saXZlLW5ld3MvMjAyNDA3MjEtaW1wZXJpb3VzLXJvdmFucGVyYS1jbGFpbXMtdmljdG9yeS1hdC1yYWxseS1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T12:52:45Z,latvia,Outgoing EU High Representative Josep Borrell visits Latvia,./articles/CBMiaWh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS9teS1ldXJvcGUvMjAyNC8wNy8yMC9vdXRnb2luZy1ldS1oaWdoLXJlcHJlc2VudGF0aXZlLWpvc2VwLWJvcnJlbGwtdmlzaXRzLWxhdHZpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T15:30:57Z,latvia,Rally Latvia: Day 3,./articles/CBMiLmh0dHBzOi8vbmV3c3Jvb20udG95b3RhLmV1L3JhbGx5LWxhdHZpYS1kYXktMy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T11:27:14Z,latvia,Video. Josep Borrell visits Latvia,./articles/CBMiZWh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS92aWRlby8yMDI0LzA3LzIwL291dGdvaW5nLWV1LWhpZ2gtcmVwcmVzZW50YXRpdmUtam9zZXAtYm9ycmVsbC12aXNpdHMtbGF0dmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T15:47:24Z,latvia,"WRC - Rovanperä leads, Sesks shines on Rally Latvia",./articles/CBMiRmh0dHBzOi8vd3d3LmZpYS5jb20vbmV3cy93cmMtcm92YW5wZXJhLWxlYWRzLXNlc2tzLXNoaW5lcy1yYWxseS1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T11:39:23Z,latvia,'Preparing For A Bad Scenario': On Latvia's Russian Border As Fortification Work Begins,./articles/CBMiSWh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2xhdHZpYS1ydXNzaWEtYm9yZGVyLWZvcnRpZmljYXRpb25zLzMyOTcwODM3Lmh0bWzSAUtodHRwczovL3d3dy5yZmVybC5vcmcvYW1wL2xhdHZpYS1ydXNzaWEtYm9yZGVyLWZvcnRpZmljYXRpb25zLzMyOTcwODM3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T00:07:23Z,latvia,Latvian Television and Radio send teams to Paris for Olympics / Article,./articles/CBMiemh0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL2N1bHR1cmUvc3BvcnQvMjQuMDcuMjAyNC1sYXR2aWFuLXRlbGV2aXNpb24tYW5kLXJhZGlvLXNlbmQtdGVhbXMtdG8tcGFyaXMtZm9yLW9seW1waWNzLmE1NjI1MTYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-25T08:00:54Z,latvia,"Exiled, then spied on: Civil society in Latvia, Lithuania, and Poland targeted with Pegasus spyware",./articles/CBMiRWh0dHBzOi8vd3d3LmFjY2Vzc25vdy5vcmcvcHVibGljYXRpb24vY2l2aWwtc29jaWV0eS1pbi1leGlsZS1wZWdhc3VzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-27T21:36:53Z,latvia,FIA WRC 2024: Rally Latvia – event info & video,./articles/CBMiSWh0dHBzOi8vd3d3LnJlZGJ1bGwuY29tL2ludC1lbi9ldmVudHMvZmlhLXdvcmxkLXJhbGx5LWNoYW1waW9uc2hpcC1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T15:45:20Z,latvia,Zaha Hadid Architects Wins Competition for Riga Ropax Terminal in Latvia,./articles/CBMiamh0dHBzOi8vd3d3LmFyY2hkYWlseS5jb20vMTAxNjUyNS96YWhhLWhhZGlkLWFyY2hpdGVjdHMtd2lucy1jb21wZXRpdGlvbi1mb3ItcmlnYS1yb3BheC10ZXJtaW5hbC1pbi1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T12:22:34Z,latvia,Virtual events in Latvia and Slovakia: highlighting ICCCS project outcomes,./articles/CBMib2h0dHBzOi8vd3d3LmlhcmMud2hvLmludC9uZXdzLWV2ZW50cy92aXJ0dWFsLWV2ZW50cy1pbi1sYXR2aWEtYW5kLXNsb3Zha2lhLWhpZ2hsaWdodGluZy1pY2Njcy1wcm9qZWN0LW91dGNvbWVzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T17:15:27Z,latvia,Awards for Excellence country winners – Latvia,./articles/CBMigQFodHRwczovL3d3dy5ldXJvbW9uZXkuY29tL2FydGljbGUvMmRjcTNob3NxcnhxdHZmNmN1c2psL2F3YXJkcy9hd2FyZHMtZm9yLWV4Y2VsbGVuY2UvYXdhcmRzLWZvci1leGNlbGxlbmNlLWNvdW50cnktd2lubmVycy1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-23T12:11:28Z,latvia,Rallying-Rovanpera extends lead on second full day in Latvia,./articles/CBMiX2h0dHBzOi8vdGhlcHJpbnQuaW4vc3BvcnQvcmFsbHlpbmctcm92YW5wZXJhLWV4dGVuZHMtbGVhZC1vbi1zZWNvbmQtZnVsbC1kYXktaW4tbGF0dmlhLzIxODM2NjQv0gFjaHR0cHM6Ly90aGVwcmludC5pbi9zcG9ydC9yYWxseWluZy1yb3ZhbnBlcmEtZXh0ZW5kcy1sZWFkLW9uLXNlY29uZC1mdWxsLWRheS1pbi1sYXR2aWEvMjE4MzY2NC8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T11:52:15Z,latvia,How Lappi feels Hyundai was ‘tricked’ in Latvia,./articles/CBMiTWh0dHBzOi8vZGlydGZpc2guY29tL3JhbGx5L3dyYy9ob3ctbGFwcGktZmVlbHMtaHl1bmRhaS13YXMtdHJpY2tlZC1pbi1sYXR2aWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-25T12:47:35Z,latvia,Latvia: publication of the 4th Advisory Committee Opinion,./articles/CBMiYGh0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL21pbm9yaXRpZXMvLS9sYXR2aWEtcHVibGljYXRpb24tb2YtdGhlLTR0aC1hZHZpc29yeS1jb21taXR0ZWUtb3BpbmlvbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-21T21:11:12Z,latvia,"FIBA Olympic Qualifying Tournaments full schedule: All results, scores and standings - Complete list",./articles/CBMifmh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3MvZmliYS0yMDI0LW9seW1waWMtcXVhbGlmeWluZy10b3VybmFtZW50cy1mdWxsLXNjaGVkdWxlLWFsbC1yZXN1bHRzLXNjb3Jlcy1zdGFuZGluZ3MtY29tcGxldGUtbGlzdNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-25T11:47:13Z,latvia,Working together to improve biodiversity on private lands in Natura 2000 in Latvia,./articles/CBMiemh0dHBzOi8vZW52aXJvbm1lbnQuZWMuZXVyb3BhLmV1L25ld3Mvd29ya2luZy10b2dldGhlci1pbXByb3ZlLWJpb2RpdmVyc2l0eS1wcml2YXRlLWxhbmRzLW5hdHVyYS0yMDAwLWxhdHZpYS0yMDI0LTAzLTE0X2Vu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T04:02:26Z,latvia,Tragic end to search for missing Indian student / Article,./articles/CBMibmh0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL3NvY2lldHkvc29jaWV0eS8yMS4wNy4yMDI0LXRyYWdpYy1lbmQtdG8tc2VhcmNoLWZvci1taXNzaW5nLWluZGlhbi1zdHVkZW50LmE1NjIxNzYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,education
2024-07-25T00:23:17Z,latvia,Human rights in Latvia,./articles/CBMiemh0dHBzOi8vd3d3LmFtbmVzdHkub3JnL2VuL2xvY2F0aW9uL2V1cm9wZS1hbmQtY2VudHJhbC1hc2lhL3dlc3Rlcm4tY2VudHJhbC1hbmQtc291dGgtZWFzdGVybi1ldXJvcGUvbGF0dmlhL3JlcG9ydC1sYXR2aWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T14:29:19Z,latvia,Rally Latvia: Day 4,./articles/CBMiLmh0dHBzOi8vbmV3c3Jvb20udG95b3RhLmV1L3JhbGx5LWxhdHZpYS1kYXktNC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T00:27:27Z,latvia,WRC Tet Rally Latvia | WRC.com® | FIA World Rally Championship | Official Website,./articles/CBMiMmh0dHBzOi8vd3d3LndyYy5jb20vYy9ldmVudC8yMjhaX1dSQy1SYWxseS1Fc3Rvbmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
2024-07-26T21:47:00Z,latvia,Latvia and the United States sign a Memorandum of Understanding on promoting digital transformation in partner countries,./articles/CBMiiwFodHRwczovL3d3dy5tZmEuZ292Lmx2L2VuL2FydGljbGUvbGF0dmlhLWFuZC11bml0ZWQtc3RhdGVzLXNpZ24tbWVtb3JhbmR1bS11bmRlcnN0YW5kaW5nLXByb21vdGluZy1kaWdpdGFsLXRyYW5zZm9ybWF0aW9uLXBhcnRuZXItY291bnRyaWVz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T23:03:42Z,latvia,How much sporty employment is there in Latvia? / Article,./articles/CBMiamh0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL2N1bHR1cmUvc3BvcnQvMjYuMDcuMjAyNC1ob3ctbXVjaC1zcG9ydHktZW1wbG95bWVudC1pcy10aGVyZS1pbi1sYXR2aWEuYTU2MjMwMy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T10:12:08Z,latvia,Weather will remain warm this week in Latvia / Article,./articles/CBMia2h0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL3dlYXRoZXIvd2VhdGhlci8yMi4wNy4yMDI0LXdlYXRoZXItd2lsbC1yZW1haW4td2FybS10aGlzLXdlZWstaW4tbGF0dmlhLmE1NjIyMDYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-24T07:22:04Z,latvia,Latvia: One-time Financial Assistance for Citizens of Ukraine,./articles/CBMiU2h0dHBzOi8vd3d3LmlvbS5pbnQvcmVzb3VyY2VzL2xhdHZpYS1vbmUtdGltZS1maW5hbmNpYWwtYXNzaXN0YW5jZS1jaXRpemVucy11a3JhaW5l0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T20:02:58Z,latvia,"WRC Latvia: Rovanpera storms to victory, Tanak snatches podium from Sesks",./articles/CBMidWh0dHBzOi8vd3d3Lm1vdG9yc3BvcnQuY29tL3dyYy9uZXdzL3dyYy1sYXR2aWEtcm92YW5wZXJhLXN0b3Jtcy10by12aWN0b3J5LXRhbmFrLXNuYXRjaGVzLXBvZGl1bS1mcm9tLXNlc2tzLzEwNjM3MTY5L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T13:44:19Z,latvia,FIA WRC 2024: Sunday highlights – Latvia,./articles/CBMiXWh0dHBzOi8vd3d3LnJlZGJ1bGwuY29tL3VzLWVuL2xpdmUvZmlhLXdvcmxkLXJhbGx5LWNoYW1waW9uc2hpcC0yMDI0LWxhdHZpYS1zdW5kYXktaGlnaGxpZ2h0c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T16:26:53Z,latvia,Tax revenue slightly lagging this year in Latvia / Article,./articles/CBMib2h0dHBzOi8vZW5nLmxzbS5sdi9hcnRpY2xlL2Vjb25vbXkvZWNvbm9teS8yNS4wNy4yMDI0LXRheC1yZXZlbnVlLXNsaWdodGx5LWxhZ2dpbmctdGhpcy15ZWFyLWluLWxhdHZpYS5hNTYyNjM3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T06:02:39Z,latvia,NATO Country Lays 'Dragon's Teeth' to Defend Against Russia,./articles/CBMiQWh0dHBzOi8vd3d3Lm5ld3N3ZWVrLmNvbS9sYXR2aWEtcnVzc2lhLWRyYWdvbnMtdGVldGgtbmF0by0xOTI5NTUw0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T11:59:17Z,latvia,How dirty Russian money taught Latvia to get serious on sanctions,./articles/CBMiiQFodHRwczovL3d3dy5wb2xpdGljby5ldS9hcnRpY2xlL2xhdHZpYS1kZXNpZ25hdGVkLWZpbmFuY2lhbC1pbnRlbGxpZ2VuY2UtdW5pdC1lbmZvcmNpbmctc2FuY3Rpb25zLWltcG9zZWQtZXUtcmVzcG9uc2UtcnVzc2lhLWRpcnR5LW1vbmV5L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-27T09:45:12Z,latvia,MONEYVAL launches the evaluation process of Latvia,./articles/CBMiWGh0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL21vbmV5dmFsLy0vbW9uZXl2YWwtbGF1bmNoZXMtdGhlLWV2YWx1YXRpb24tcHJvY2Vzcy1vZi1sYXR2aWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-24T13:08:49Z,latvia,Youth Policy Advisory Mission to Latvia,./articles/CBMiSmh0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL3lvdXRoLy0veW91dGgtcG9saWN5LWFkdmlzb3J5LW1pc3Npb24tdG8tbGF0dmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-24T12:30:39Z,latvia,Ruling coalition in Latvia hold no consensus on decriminalisation of drug use,./articles/CBMiaWh0dHBzOi8vYm5uLW5ld3MuY29tL3J1bGluZy1jb2FsaXRpb24taW4tbGF0dmlhLWhvbGQtbm8tY29uc2Vuc3VzLW9uLWRlY3JpbWluYWxpc2F0aW9uLW9mLWRydWctdXNlLTI1OTE2NdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-26T09:25:08Z,latvia,"NATO - Photo gallery: NATO Secretary General attends B9 Summit in Latvia, 11-Jun.-2024",./articles/CBMiNGh0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy91ay9uYXRvaHEvcGhvdG9zXzIyNjMwMS5odG3SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T18:08:35Z,latvia,Follow here the 2024 WRC Rally Latvia,./articles/CBMiMGh0dHBzOi8vbmV3c3Jvb20udG95b3RhLmV1L3JhbGx5LWxhdHZpYS1wcmV2aWV3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T12:37:00Z,latvia,"Kazakhstan Increases Road Transportation to Latvia, Lithuania, Estonia",./articles/CBMiZWh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDUva2F6YWtoc3Rhbi1pbmNyZWFzZXMtcm9hZC10cmFuc3BvcnRhdGlvbi10by1sYXR2aWEtbGl0aHVhbmlhLWVzdG9uaWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T17:32:20Z,latvia,"How to watch WRC's Rally Latvia: schedule, line-up and more",./articles/CBMiZWh0dHBzOi8vd3d3LmF1dG9zcG9ydC5jb20vd3JjL25ld3MvaG93LXRvLXdhdGNoLXdyY3MtcmFsbHktbGF0dmlhLXNjaGVkdWxlLWxpbmUtdXAtYW5kLW1vcmUvMTA2MzU2MDYv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T09:25:39Z,latvia,Tanak slams race control after promotional arch blocks WRC Latvia stage,./articles/CBMidGh0dHBzOi8vd3d3LmF1dG9zcG9ydC5jb20vd3JjL25ld3MvdGFuYWstc2xhbXMtcmFjZS1jb250cm9sLWFmdGVyLXByb21vdGlvbmFsLWFyY2gtYmxvY2tzLXdyYy1sYXR2aWEtc3RhZ2UvMTA2MzY2OTUv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T18:03:20Z,latvia,Latvia welcomes EU decisions on EPF and visa liberalization dialogue with Armenia,./articles/CBMifWh0dHBzOi8vd3d3LjFsdXJlci5hbS9lbi8yMDI0LzA3LzIzL0xhdHZpYS13ZWxjb21lcy1FVS1kZWNpc2lvbnMtb24tRVBGLWFuZC12aXNhLWxpYmVyYWxpemF0aW9uLWRpYWxvZ3VlLXdpdGgtQXJtZW5pYS8xMTYxNDE50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T13:54:00Z,latvia,Latvia opposes sending NATO troops to Ukraine,./articles/CBMiVWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9ldXJvcGUvbGF0dmlhLW9wcG9zZXMtc2VuZGluZy1uYXRvLXRyb29wcy10by11a3JhaW5lLzMxNzY3OTnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-25T10:57:25Z,latvia,Latvian man facing long prison term flees to Russia by paddleboard after abducting own daughter,./articles/CBMikwFodHRwczovL25vdmF5YWdhemV0YS5ldS9hcnRpY2xlcy8yMDI0LzA3LzI3L2xhdHZpYW4tbWFuLWZhY2luZy1sb25nLXByaXNvbi10ZXJtLWZsZWVzLXRvLXJ1c3NpYS1ieS1wYWRkbGVib2FyZC1hZnRlci1hYmR1Y3Rpbmctb3duLWRhdWdodGVyLWVuLW5ld3PSAZcBaHR0cHM6Ly9ub3ZheWFnYXpldGEuZXUvYW1wL2FydGljbGVzLzIwMjQvMDcvMjcvbGF0dmlhbi1tYW4tZmFjaW5nLWxvbmctcHJpc29uLXRlcm0tZmxlZXMtdG8tcnVzc2lhLWJ5LXBhZGRsZWJvYXJkLWFmdGVyLWFiZHVjdGluZy1vd24tZGF1Z2h0ZXItZW4tbmV3cw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T11:58:33Z,latvia,Japan-Latvia Foreign Ministers’ Meeting and Working Dinner,./articles/CBMiP2h0dHBzOi8vd3d3Lm1vZmEuZ28uanAvcHJlc3MvcmVsZWFzZS9wcmVzc2l0ZV8wMDAwMDFfMDAxNDUuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T17:22:57Z,latvia,"WRC Latvia: Rovanpera closes in on victory, Ogier tops Sunday standings",./articles/CBMicmh0dHBzOi8vd3d3LmF1dG9zcG9ydC5jb20vd3JjL25ld3Mvd3JjLWxhdHZpYS1yb3ZhbnBlcmEtY2xvc2VzLWluLW9uLXZpY3Rvcnktb2dpZXItdG9wcy1zdW5kYXktc3RhbmRpbmdzLzEwNjM3MDMxL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T06:04:01Z,latvia,New translation recounts another chapter of Latvia's Jewish history / Article,./articles/CBMigQFodHRwczovL2VuZy5sc20ubHYvYXJ0aWNsZS9jdWx0dXJlL2hpc3RvcnkvMjYuMDcuMjAyNC1uZXctdHJhbnNsYXRpb24tcmVjb3VudHMtYW5vdGhlci1jaGFwdGVyLW9mLWxhdHZpYXMtamV3aXNoLWhpc3RvcnkuYTU2Mjc5NC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T08:41:21Z,latvia,WRC Latvia: Rovanpera leads stage-winning home hero Sesks,./articles/CBMiZmh0dHBzOi8vd3d3Lm1vdG9yc3BvcnQuY29tL3dyYy9uZXdzL3dyYy1sYXR2aWEtcm92YW5wZXJhLWxlYWRzLXN0YWdlLXdpbm5pbmctaG9tZS1oZXJvLXNlc2tzLzEwNjM2MDYwL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T11:43:05Z,latvia,"NATO - Photo gallery: NATO Secretary General attends B9 Summit in Latvia, 11-Jun.-2024",./articles/CBMiNGh0dHBzOi8vd3d3Lm5hdG8uaW50L2Nwcy9lbi9uYXRvaHEvcGhvdG9zXzIyNjMwMS5odG3SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T11:16:00Z,latvia,The Republic of Latvia strengthens its support to the Trust Fund for Victims,./articles/CBMiV2h0dHBzOi8vd3d3LmljYy1jcGkuaW50L25ld3MvcmVwdWJsaWMtbGF0dmlhLXN0cmVuZ3RoZW5zLWl0cy1zdXBwb3J0LXRydXN0LWZ1bmQtdmljdGltc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T13:32:33Z,latvia,WRC - Rovanperä on top after stellar Saturday in Latvia,./articles/CBMiSGh0dHBzOi8vd3d3LmZpYS5jb20vbmV3cy93cmMtcm92YW5wZXJhLXRvcC1hZnRlci1zdGVsbGFyLXNhdHVyZGF5LWxhdHZpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T07:45:03Z,liechtenstein,12 of the best things to do in Liechtenstein,./articles/CBMiUmh0dHBzOi8vd3d3LndhbmRlcmx1c3RtYWdhemluZS5jb20vaW5zcGlyYXRpb24vYmVzdC10aGluZ3MtdG8tZG8taW4tbGllY2h0ZW5zdGVpbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T13:46:45Z,liechtenstein,Tibetan Community of Switzerland & Liechtenstein Observe the 89th Birthday Anniversary of His Holiness the Dalai Lama,./articles/CBMihgFodHRwczovL3RpYmV0Lm5ldC90aWJldGFuLWNvbW11bml0eS1vZi1zd2l0emVybGFuZC1saWVjaHRlbnN0ZWluLW9ic2VydmUtdGhlLTg5dGgtYmlydGhkYXktYW5uaXZlcnNhcnktb2YtaGlzLWhvbGluZXNzLXRoZS1kYWxhaS1sYW1hL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T08:13:32Z,liechtenstein,Von Deichmann scores Liechtenstein's first completed WTA main draw win,./articles/CBMib2h0dHBzOi8vd3d3Lnd0YXRlbm5pcy5jb20vdmlkZW9zLzQwNjQ4ODcvdm9uLWRlaWNobWFubi1zY29yZXMtbGllY2h0ZW5zdGVpbi1zLWZpcnN0LWNvbXBsZXRlZC13dGEtbWFpbi1kcmF3LXdpbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,sports
