date,country,title,category,link
2024-07-24T06:45:00Z,kazakhstan,Kazakhstan win first Olympic medal as rain disrupts Games,sports,./articles/CBMiIWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvMTg0ODMzONIBJWh0dHBzOi8vd3d3LmRhd24uY29tL25ld3MvYW1wLzE4NDgzMzg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:24:19Z,kazakhstan,Kazakhstan Win 1st Medal Of Paris Olympics 2024 By Securing Bronze In 10m Air Rifle Mixed Team Event,sports,./articles/CBMikQFodHRwczovL3d3dy5uZXdzMTguY29tL29seW1waWNzL2themFraHN0YW4td2luLTFzdC1tZWRhbC1vZi1wYXJpcy1vbHltcGljcy0yMDI0LWJ5LXNlY3VyaW5nLWJyb256ZS1pbi0xMG0tYWlyLXJpZmxlLW1peGVkLXRlYW0tZXZlbnQtODk4MDcwNy5odG1s0gGVAWh0dHBzOi8vd3d3Lm5ld3MxOC5jb20vYW1wL29seW1waWNzL2themFraHN0YW4td2luLTFzdC1tZWRhbC1vZi1wYXJpcy1vbHltcGljcy0yMDI0LWJ5LXNlY3VyaW5nLWJyb256ZS1pbi0xMG0tYWlyLXJpZmxlLW1peGVkLXRlYW0tZXZlbnQtODk4MDcwNy5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:09:17Z,kazakhstan,Kazakhstan Claim First Medal Of Paris Olympics 2024; China Bag First Gold,other,./articles/CBMid2h0dHBzOi8vZW5nbGlzaC5qYWdyYW4uY29tL3Nwb3J0cy9wYXJpcy1vbHltcGljcy0yMDI0LWthemFraHN0YW4tY2xhaW0tZmlyc3QtbWVkYWwtb2YtZXZlbnQtYnktc2VjdXJpbmctYnJvbnplLTEwMTc2Mzg40gF8aHR0cHM6Ly9lbmdsaXNoLmphZ3Jhbi5jb20vbGl0ZS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC1rYXpha2hzdGFuLWNsYWltLWZpcnN0LW1lZGFsLW9mLWV2ZW50LWJ5LXNlY3VyaW5nLWJyb256ZS0xMDE3NjM4OA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T10:07:51Z,kazakhstan,National Bank of Kazakhstan cuts rates in July,other,./articles/CBMipAFodHRwczovL3d3dy5mb2N1cy1lY29ub21pY3MuY29tL2NvdW50cmllcy9rYXpha2hzdGFuL25ld3MvbW9uZXRhcnktcG9saWN5L2themFraHN0YW4tY2VudHJhbC1iYW5rLW1lZXRpbmctMTItMDctMjAyNC1uYXRpb25hbC1iYW5rLW9mLWthemFraHN0YW4tY3V0cy1yYXRlcy1pbi1qdWx5L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T10:44:37Z,kazakhstan,"OPEC receives compensation plans for overproduction from Iraq, Kazakhstan, Russia",other,./articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTEyMTA2NzXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T22:50:30Z,kazakhstan,"Russia, Iraq And Kazakhstan To Compensate Overproduction in The Next 15 Months",other,./articles/CBMihQFodHRwczovL29pbHByaWNlLmNvbS9MYXRlc3QtRW5lcmd5LU5ld3MvV29ybGQtTmV3cy9SdXNzaWEtSXJhcS1BbmQtS2F6YWtoc3Rhbi1Uby1Db21wZW5zYXRlLU92ZXJwcm9kdWN0aW9uLWluLVRoZS1OZXh0LTE1LU1vbnRocy5odG1s0gGJAWh0dHBzOi8vb2lscHJpY2UuY29tL0xhdGVzdC1FbmVyZ3ktTmV3cy9Xb3JsZC1OZXdzL1J1c3NpYS1JcmFxLUFuZC1LYXpha2hzdGFuLVRvLUNvbXBlbnNhdGUtT3ZlcnByb2R1Y3Rpb24taW4tVGhlLU5leHQtMTUtTW9udGhzLmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:23:00Z,kazakhstan,Kazakhstan Wins First Medal Of Paris Olympics With Bronze In 10-Meter Mixed Team Shooting,sports,./articles/CBMiX2h0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2themFraHN0YW4tb2x5bXBpY3MtZmlyc3QtbWVkYWwtc2hvb3RpbmctMjAyNC1sZS1zYXRwYXlldi8zMzA1Mjk2NS5odG1s0gFhaHR0cHM6Ly93d3cucmZlcmwub3JnL2FtcC9rYXpha2hzdGFuLW9seW1waWNzLWZpcnN0LW1lZGFsLXNob290aW5nLTIwMjQtbGUtc2F0cGF5ZXYvMzMwNTI5NjUuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:20:33Z,kazakhstan,Kazakhstan’s 12 Stars Featured on Paris Olympics Website,other,./articles/CBMiX2h0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcvdHdlbHZlLWthemFraC1zdGFycy1zZXQtdG8tc2hpbmUtYXQtcGFyaXMtMjAyNC1zdW1tZXItb2x5bXBpY3Mv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:55:26Z,kazakhstan,"OPEC Secretariat receives compensation plans from Iraq, Kazakhstan, and Russian Federation",other,./articles/CBMiNGh0dHBzOi8vd3d3Lm9wZWMub3JnL29wZWNfd2ViL2VuL3ByZXNzX3Jvb20vNzM1Ny5odG3SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:55:26Z,kazakhstan,"OPEC receives overproduction compensation plans from Russia, Kazakhstan and Iraq",other,./articles/CBMiamh0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL25ld3Mvb3BlYy1yZWNlaXZlcy1jb21wZW5zYXRpb24tcGxhbnMtZnJvbS1ydXNzaWEta2F6YWtoc3Rhbi1hbmQtaXJhcS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T08:35:18Z,kazakhstan,Paris Olympics: Kazakhstan secure bronze in 10m Air Rifle Mixed Team event,sports,./articles/CBMidGh0dHBzOi8vd3d3LnRoZWhhbnNpbmRpYS5jb20vc3BvcnRzL3BhcmlzLW9seW1waWNzLWthemFraHN0YW4tc2VjdXJlLWJyb256ZS1pbi0xMG0tYWlyLXJpZmxlLW1peGVkLXRlYW0tZXZlbnQtODk0OTA10gF4aHR0cHM6Ly93d3cudGhlaGFuc2luZGlhLmNvbS9hbXAvc3BvcnRzL3BhcmlzLW9seW1waWNzLWthemFraHN0YW4tc2VjdXJlLWJyb256ZS1pbi0xMG0tYWlyLXJpZmxlLW1peGVkLXRlYW0tZXZlbnQtODk0OTA1?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T01:17:31Z,kazakhstan,Kazakhstan’s Foreign Trade Exceeds $55 Billion in Five Months of 2024,finance,./articles/CBMiZGh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3RhbnMtZm9yZWlnbi10cmFkZS1leGNlZWRzLTU1LWJpbGxpb24taW4tZml2ZS1tb250aHMtb2YtMjAyNC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:26:49Z,kazakhstan,Kazakhstan Discusses Crime-Fighting Priorities at SCO Prosecutors General Meeting,crime,./articles/CBMicmh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi1kaXNjdXNzZXMtY3JpbWUtZmlnaHRpbmctcHJpb3JpdGllcy1hdC1zY28tcHJvc2VjdXRvcnMtZ2VuZXJhbC1tZWV0aW5nL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T01:20:23Z,kazakhstan,Nielsen’s Gracenote Predicts Kazakhstan to Win Ten Medals at Paris Olympics,other,./articles/CBMia2h0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcvbmllbHNlbnMtZ3JhY2Vub3RlLXByZWRpY3RzLWthemFraHN0YW4tdG8td2luLXRlbi1tZWRhbHMtYXQtcGFyaXMtb2x5bXBpY3Mv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T09:49:24Z,kazakhstan,"News Digest: Foreign Media on Kazakhstan’s Multilateral Heft, Economic Growth and More",other,./articles/CBMidGh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcvbmV3cy1kaWdlc3QtZm9yZWlnbi1tZWRpYS1vbi1rYXpha2hzdGFucy1tdWx0aWxhdGVyYWwtaGVmdC1lY29ub21pYy1ncm93dGgtYW5kLW1vcmUv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T01:20:23Z,kazakhstan,Kazakhstan Targets $3.7 Billion in Output from 180 New Projects in 2024,other,./articles/CBMiZ2h0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi10YXJnZXRzLTMtNy1iaWxsaW9uLWluLW91dHB1dC1mcm9tLTE4MC1uZXctcHJvamVjdHMtaW4tMjAyNC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:36:50Z,kazakhstan,Kazakhstan Reaffirms Commitment to Global Nuclear Disarmament,other,./articles/CBMiXmh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi1yZWFmZmlybXMtY29tbWl0bWVudC10by1nbG9iYWwtbnVjbGVhci1kaXNhcm1hbWVudC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:48:05Z,kazakhstan,Rezbook Global expands international presence with new licensed offices in Kazakhstan and Uzbekistan,other,./articles/CBMihAFodHRwczovL3RyYXZlbHRyYWRlam91cm5hbC5jb20vcmV6Ym9vay1nbG9iYWwtZXhwYW5kcy1pbnRlcm5hdGlvbmFsLXByZXNlbmNlLXdpdGgtbmV3LWxpY2Vuc2VkLW9mZmljZXMtaW4ta2F6YWtoc3Rhbi1hbmQtdXpiZWtpc3Rhbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T19:53:08Z,kazakhstan,Iran victorious over Kazakhstan in 2024 Asian U20 Volleyball Championship,sports,./articles/CBMiZGh0dHBzOi8vd3d3LnRlaHJhbnRpbWVzLmNvbS9uZXdzLzUwMTYxMi9JcmFuLXZpY3RvcmlvdXMtb3Zlci1LYXpha2hzdGFuLWluLTIwMjQtQXNpYW4tVTIwLVZvbGxleWJhbGzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T02:18:14Z,kazakhstan,Kazakhstan Submits Compensation Plans for Excess Oil Production to OPEC,other,./articles/CBMiaGh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi1zdWJtaXRzLWNvbXBlbnNhdGlvbi1wbGFucy1mb3ItZXhjZXNzLW9pbC1wcm9kdWN0aW9uLXRvLW9wZWMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T03:11:51Z,kazakhstan,Kazakhstan to Launch Flights from Shymkent to Jeddah,travel,./articles/CBMiVWh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi10by1sYXVuY2gtZmxpZ2h0cy1mcm9tLXNoeW1rZW50LXRvLWplZGRhaC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:15:00Z,kazakhstan,Kazakhstan Kicks Off Construction of Techno-Park for Waste Recycling,tech,./articles/CBMiZWh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3Rhbi1raWNrcy1vZmYtY29uc3RydWN0aW9uLW9mLXRlY2huby1wYXJrLWZvci13YXN0ZS1yZWN5Y2xpbmcv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T12:14:57Z,kazakhstan,Kazakhstan Win First Medal Of Olympics With Bronze In 10m Mixed Team Shooting,sports,./articles/CBMiZ2h0dHBzOi8vd2VuZXdzZW5nbGlzaC5way9rYXpha2hzdGFuLXdpbi1maXJzdC1tZWRhbC1vZi1vbHltcGljcy13aXRoLWJyb256ZS1pbi0xMG0tbWl4ZWQtdGVhbS1zaG9vdGluZy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T01:17:31Z,kazakhstan,"Kazakhstan-Uzbekistan business forum to boost trade relations, set for August 7 in Astana",finance,./articles/CBMiKmh0dHBzOi8vd3d3LmF6ZXJuZXdzLmF6L3JlZ2lvbi8yMjkxNzAuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T04:00:22Z,kazakhstan,Kazakhstan Temir Zholy loan,god,./articles/CBMiOWh0dHBzOi8vd3d3LmVicmQuY29tL3dvcmstd2l0aC11cy9wcm9qZWN0cy9wc2QvNTQ2OTEuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:39:00Z,kazakhstan,"OPEC Receives Compensation Plans from Iraq, Russia and Kazakhstan",other,./articles/CBMiZ2h0dHBzOi8vZW5nbGlzaC5hYXdzYXQuY29tL2J1c2luZXNzLzUwNDM1NzMtb3BlYy1yZWNlaXZlcy1jb21wZW5zYXRpb24tcGxhbnMtaXJhcS1ydXNzaWEtYW5kLWthemFraHN0YW7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T06:58:26Z,kazakhstan,Firefighters Went on a Routine Patrol—and Stumbled Upon a Breathtaking Ancient Face,other,./articles/CBMiZ2h0dHBzOi8vd3d3LnBvcHVsYXJtZWNoYW5pY3MuY29tL3NjaWVuY2UvYXJjaGFlb2xvZ3kvYTYxNjY2NDY3L2FuY2llbnQtc3RvbmUtZmFjZS1kaXNjb3Zlcnkta2F6YWtoc3Rhbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:58:22Z,kazakhstan,Kazakhstan’s Ghostly Lake of The Dead,other,./articles/CBMiSGh0dHBzOi8vbS50aGV3aXJlLmluL2FydGljbGUvdHJhdmVsL2themFraHN0YW5zLWdob3N0bHktbGFrZS1vZi10aGUtZGVhZNIBTGh0dHBzOi8vbS50aGV3aXJlLmluL2FydGljbGUvdHJhdmVsL2themFraHN0YW5zLWdob3N0bHktbGFrZS1vZi10aGUtZGVhZC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:00:24Z,kazakhstan,"OPEC+ Announces Major Oil Production Cuts by Russia, Kazakhstan, Iraq",other,./articles/CBMic2h0dHBzOi8vY2FzcGlhbm5ld3MuY29tL25ld3MtZGV0YWlsL29wZWMtYW5ub3VuY2VzLW1ham9yLW9pbC1wcm9kdWN0aW9uLWN1dHMtYnktcnVzc2lhLWthemFraHN0YW4taXJhcS0yMDI0LTctMjUtMC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T09:16:00Z,kazakhstan,Kazakhstan’s Boxing Stars Aim for Olympic Success in Paris,other,./articles/CBMiWmh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoc3RhbnMtYm94aW5nLXN0YXJzLWFpbS1mb3Itb2x5bXBpYy1zdWNjZXNzLWluLXBhcmlzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:50:00Z,kazakhstan,Kazakhstan orders An-2 checks after crash,other,./articles/CBMiUWh0dHBzOi8vd3d3LmNoLWF2aWF0aW9uLmNvbS9uZXdzLzE0MjgyOS1rYXpha2hzdGFuLW9yZGVycy1hbi0yLWNoZWNrcy1hZnRlci1jcmFzaNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:54:09Z,kazakhstan,"How New Roads in Kazakhstan Create Jobs, Save Lives, and Boost Trade",finance,./articles/CBMid2h0dHBzOi8vcHJvamVjdHMud29ybGRiYW5rLm9yZy9lbi9yZXN1bHRzLzIwMjQvMDcvMTEvaG93LW5ldy1yb2Fkcy1pbi1rYXpha2hzdGFuLWNyZWF0ZS1qb2JzLXNhdmUtbGl2ZXMtYW5kLWJvb3N0LXRyYWRl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:44:00Z,kazakhstan,"Kazakhstan GP cancelled, Misano to host Emilia-Romagna GP",other,./articles/CBMiaWh0dHBzOi8vd3d3Lm1vdG9ncC5jb20vZW4vbmV3cy8yMDI0LzA3LzE1L2themFraHN0YW4tZ3AtY2FuY2VsbGVkLW1pc2Fuby10by1ob3N0LWVtaWxpYS1yb21hZ25hLWdwLzUwMzY1NdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:02:31Z,kazakhstan,High-polluting cars rule the roads in Kazakhstan,other,./articles/CBMiR2h0dHBzOi8vZXVyYXNpYW5ldC5vcmcvaGlnaC1wb2xsdXRpbmctY2Fycy1ydWxlLXRoZS1yb2Fkcy1pbi1rYXpha2hzdGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:02:46Z,kazakhstan,Paris Olympics 2024: Here's the winner of the First Gold Medal of the 2024 Summer Games,sports,./articles/CBMilgFodHRwczovL3d3dy5yZXB1YmxpY3dvcmxkLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3Mva2F6YWtoc3Rhbi1zLWFsZXhhbmRyYS1sZS1pc2xhbS1zYXRwYXlldi1zZWN1cmUtMXN0LW1lZGFsLWF0LXBhcmlzLW9seW1waWNzLWluLWFpci1yaWZsZS1taXgtZXZlbnTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:00:00Z,kazakhstan,2024 Investment Climate Statements: Kazakhstan,finance,./articles/CBMiTGh0dHBzOi8vd3d3LnN0YXRlLmdvdi9yZXBvcnRzLzIwMjQtaW52ZXN0bWVudC1jbGltYXRlLXN0YXRlbWVudHMva2F6YWtoc3Rhbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T06:00:00Z,kazakhstan,Kazakhstan Intensifies Efforts to Combat Extremism,other,./articles/CBMiR2h0dHBzOi8vdGltZXNjYS5jb20va2F6YWtoc3Rhbi1pbnRlbnNpZmllcy1lZmZvcnRzLXRvLWNvbWJhdC1leHRyZW1pc20v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:49:27Z,kazakhstan,Resource curse or darling: Rethinking EU energy interests in Kazakhstan,other,./articles/CBMia2h0dHBzOi8vd3d3LmNsaW5nZW5kYWVsLm9yZy9wdWJsaWNhdGlvbi9yZXNvdXJjZS1jdXJzZS1vci1kYXJsaW5nLXJldGhpbmtpbmctZXUtZW5lcmd5LWludGVyZXN0cy1rYXpha2hzdGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:54:38Z,kazakhstan,China-Kazakhstan logistics base crucial for trade between Central Asian countries,finance,./articles/CBMiSGh0dHBzOi8vZW5nbGlzaC5uZXdzLmNuLzIwMjQwNzI2LzhiNmM5ZWJiY2YxMzQ0OWI4OTM3NzdkNmY0OGM1OWJhL2MuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T01:49:52Z,kazakhstan,Iran defeats Kazakhstan at 2024 Asian U20 Volleyball C'ships,other,./articles/CBMiX2h0dHBzOi8vbm91cm5ld3MuaXIvZW4vbmV3cy8xODMyMTIvSXJhbi1kZWZlYXRzLUthemFraHN0YW4tYXQtMjAyNC1Bc2lhbi1VMjAtVm9sbGV5YmFsbC1DJ3NoaXBz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T02:20:53Z,kazakhstan,"OPEC receives compensation plans for overproduction from Iraq, Kazakhstan, Russia By IANS",other,./articles/CBMigAFodHRwczovL2luLmludmVzdGluZy5jb20vbmV3cy93b3JsZC1uZXdzL29wZWMtcmVjZWl2ZXMtY29tcGVuc2F0aW9uLXBsYW5zLWZvci1vdmVycHJvZHVjdGlvbi1mcm9tLWlyYXEta2F6YWtoc3Rhbi1ydXNzaWEtNDMzNDcxMdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:05:00Z,kazakhstan,PM receives a telephone call from President of Kazakhstan,other,./articles/CBMiZWh0dHBzOi8vd3d3LnBtaW5kaWEuZ292LmluL2VuL25ld3NfdXBkYXRlcy9wbS1yZWNlaXZlcy1hLXRlbGVwaG9uZS1jYWxsLWZyb20tcHJlc2lkZW50LW9mLWthemFraHN0YW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T14:42:44Z,kazakhstan,ADB Appoints New Country Director for Kazakhstan,tech,./articles/CBMiRWh0dHBzOi8vd3d3LmFkYi5vcmcvbmV3cy9hZGItYXBwb2ludHMtbmV3LWNvdW50cnktZGlyZWN0b3Ita2F6YWtoc3RhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:55:26Z,kazakhstan,Alexei Overchuk holds a meeting of the co-chairs of the Intergovernmental Commission on Cooperation between the Russian Federation and the Republic of Kazakhstan,political,./articles/CBMiI2h0dHA6Ly9nb3Zlcm5tZW50LnJ1L2VuL25ld3MvNTIyNDEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T06:25:57Z,kazakhstan,"Light mag. 3.9 earthquake - 28 km southwest of Rudnyy, Qostanay Oblysy, Kazakhstan, on Saturday, Jul 27, 2024, at 09:54 am (Qostanay time)",other,./articles/CBMie2h0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUxNDQ5Mi9xdWFrZS1mZWx0LUp1bC0yNy0yMDI0LU5lYXItUnVkbnl5LVFvc3RhbmF5LUthemFraHN0YW4uaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T13:13:58Z,kazakhstan,CTED concludes follow-up visit to the Republic of Kazakhstan | Security Council - Counter-Terrorism Committee (CTC),war,./articles/CBMiW2h0dHBzOi8vd3d3LnVuLm9yZy9zZWN1cml0eWNvdW5jaWwvY3RjL25ld3MvY3RlZC1jb25jbHVkZXMtZm9sbG93LXZpc2l0LXJlcHVibGljLWthemFraHN0YW7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T06:40:00Z,kazakhstan,"IsDB & Kazakhstan Sign Framework Program Agreement, Discuss Water Resource Management & Private Sector Development",other,./articles/CBMihwFodHRwczovL3d3dy5pc2RiLm9yZy9uZXdzL2lzZGIta2F6YWtoc3Rhbi1zaWduLWZyYW1ld29yay1wcm9ncmFtLWFncmVlbWVudC1kaXNjdXNzLXdhdGVyLXJlc291cmNlLW1hbmFnZW1lbnQtcHJpdmF0ZS1zZWN0b3ItZGV2ZWxvcG1lbnTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T07:00:00Z,kazakhstan,Kazakhstan: Plan to boost agricultural output overlooks farm workers,other,./articles/CBMiWmh0dHBzOi8vZXVyYXNpYW5ldC5vcmcva2F6YWtoc3Rhbi1wbGFuLXRvLWJvb3N0LWFncmljdWx0dXJhbC1vdXRwdXQtb3Zlcmxvb2tzLWZhcm0td29ya2Vyc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T16:11:44Z,kazakhstan,Kazakhstan’s Food Contract Corporation ready to supply 1mln tons of wheat to Azerbaijan,other,./articles/CBMiemh0dHBzOi8vYXplcnRhZy5hei9lbi94ZWJlci9rYXpha2hzdGFuc19mb29kX2NvbnRyYWN0X2NvcnBvcmF0aW9uX3JlYWR5X3RvX3N1cHBseV8xbWxuX3RvbnNfb2Zfd2hlYXRfdG9fYXplcmJhaWphbi0zMTE0OTU00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T07:20:19Z,kazakhstan,2024 News items - Kazakhstan formally accepts Agreement on Fisheries Subsidies,other,./articles/CBMiPmh0dHBzOi8vd3d3Lnd0by5vcmcvZW5nbGlzaC9uZXdzX2UvbmV3czI0X2UvZmlzaF8wMWp1bDI0X2UuaHRt0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:55:00Z,kazakhstan,Team Kazakhstan wins first medal at 2024 Olympics,sports,./articles/CBMiU2h0dHBzOi8vZW4uaW5mb3JtLmt6L25ld3MvdGVhbS1rYXpha2hzdGFuLXdpbnMtZmlyc3QtbWVkYWwtYXQtMjAyNC1vbHltcGljcy1mYjRjNjEv0gFSaHR0cHM6Ly9lbi5pbmZvcm0ua3ovYW1wL3RlYW0ta2F6YWtoc3Rhbi13aW5zLWZpcnN0LW1lZGFsLWF0LTIwMjQtb2x5bXBpY3MtZmI0YzYxLw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T13:16:55Z,kazakhstan,Under 40 percent of Kazakhstan citizens know what ‘gender equality’ is: analytical report on women’s rights and opportunities in Kazakhstan,other,./articles/CBMiqgFodHRwczovL3d3dy51bmRwLm9yZy9rYXpha2hzdGFuL3ByZXNzLXJlbGVhc2VzL3VuZGVyLTQwLXBlcmNlbnQta2F6YWtoc3Rhbi1jaXRpemVucy1rbm93LXdoYXQtZ2VuZGVyLWVxdWFsaXR5LWFuYWx5dGljYWwtcmVwb3J0LXdvbWVucy1yaWdodHMtYW5kLW9wcG9ydHVuaXRpZXMta2F6YWtoc3RhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:11:01Z,kazakhstan,Kazakhstan to Increase Municipal Waste Processing,other,./articles/CBMiRmh0dHBzOi8vdGltZXNjYS5jb20va2F6YWtoc3Rhbi10by1pbmNyZWFzZS1tdW5pY2lwYWwtd2FzdGUtcHJvY2Vzc2luZy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:19:10Z,kazakhstan,Kazakhstan Economic Update – Winter 2023-24,other,./articles/CBMiWmh0dHBzOi8vd3d3LndvcmxkYmFuay5vcmcvZW4vY291bnRyeS9rYXpha2hzdGFuL3B1YmxpY2F0aW9uL2Vjb25vbWljLXVwZGF0ZS13aW50ZXItMjAyMy0yNNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:32:13Z,kazakhstan,Paris Olympics: Kazakhstan Secure Bronze In 10m Air Rifle Mixed Team Event,sports,./articles/CBMieGh0dHBzOi8vd3d3LmNyaWNrZXRubW9yZS5jb20vc3BvcnRzLW5ld3MvcGFyaXMtb2x5bXBpY3Mta2F6YWtoc3Rhbi1zZWN1cmUtYnJvbnplLWluLTEwbS1haXItcmlmbGUtbWl4ZWQtdGVhbS1ldmVudC0xNzEwN9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:00:00Z,kazakhstan,"India, Kazakhstan assess security challenges, exchange views on terrorism",war,./articles/CBMiiAFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vaW5kaWEtbmV3cy9pbmRpYS1rYXpha2hzdGFuLWFzc2Vzcy1zZWN1cml0eS1jaGFsbGVuZ2VzLWV4Y2hhbmdlLXZpZXdzLW9uLXRlcnJvcmlzbS0xMjQwNDEwMDAwNTFfMS5odG1s0gGMAWh0dHBzOi8vd3d3LmJ1c2luZXNzLXN0YW5kYXJkLmNvbS9hbXAvaW5kaWEtbmV3cy9pbmRpYS1rYXpha2hzdGFuLWFzc2Vzcy1zZWN1cml0eS1jaGFsbGVuZ2VzLWV4Y2hhbmdlLXZpZXdzLW9uLXRlcnJvcmlzbS0xMjQwNDEwMDAwNTFfMS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
